timestamp,scenario,run_id,example_type,imu_angular_z,imu_accel_x,lidar_front,lidar_front_right,imu_accel_y,lidar_left,lidar_right,cmd_angular_z,odom_angular_z,pos_y,pos_x,odom_linear_x,action_label
2026-07-04 13:25:42.060,plain_wall_bad,pw_bad_01,negative,-0.0692,0.0096,1.771,3.837,0.594,0.585,3.104,0.096,0.0106,0.2397,1.3872,0.0094,wall_following
2026-07-04 13:25:42.160,plain_wall_bad,pw_bad_01,negative,0.0373,-0.0287,1.687,3.87,0.115,0.582,3.128,0.1032,0.0102,0.2387,1.3965,0.0097,wall_following
2026-07-04 13:25:42.260,plain_wall_bad,pw_bad_01,negative,0.066,-0.0479,1.614,3.984,0.4119,0.578,3.143,0.0924,0.0101,0.2378,1.4065,0.0094,wall_following
2026-07-04 13:25:42.360,plain_wall_bad,pw_bad_01,negative,-0.0075,-0.2012,1.537,4.078,0.5652,0.568,3.167,0.0984,0.0093,0.237,1.4163,0.0095,wall_following
2026-07-04 13:25:42.460,plain_wall_bad,pw_bad_01,negative,0.0373,-0.0383,1.487,4.296,0.4407,0.563,3.193,0.0828,0.0103,0.2363,1.4263,0.0108,wall_following
2026-07-04 13:25:42.560,plain_wall_bad,pw_bad_01,negative,0.0128,-0.0766,1.441,4.425,0.3449,0.558,3.207,0.0624,0.0076,0.2356,1.4366,0.0094,wall_following
2026-07-04 13:25:42.660,plain_wall_bad,pw_bad_01,negative,-0.0256,-0.0383,1.392,4.549,0.1341,0.55,3.227,0.06,0.0067,0.2351,1.4465,0.0094,wall_following
2026-07-04 13:25:42.760,plain_wall_bad,pw_bad_01,negative,-0.1033,-0.1629,1.353,4.652,-0.1341,0.548,3.248,0.0684,0.0069,0.2346,1.4559,0.0095,wall_following
2026-07-04 13:25:42.860,plain_wall_bad,pw_bad_01,negative,0.0692,0.0192,1.309,4.731,1.0825,0.545,3.262,0.0528,0.0071,0.2342,1.466,0.0103,wall_following
2026-07-04 13:25:42.960,plain_wall_bad,pw_bad_01,negative,0.0277,-0.1724,1.277,4.852,0.7568,0.548,3.258,0.048,0.0053,0.2339,1.4759,0.0091,wall_following
2026-07-04 13:25:43.060,plain_wall_bad,pw_bad_01,negative,-0.0426,0.0671,1.251,4.945,0.5173,0.53,3.24,0.0384,0.0046,0.2336,1.4862,0.0097,wall_following
2026-07-04 13:25:43.160,plain_wall_bad,pw_bad_01,negative,0.0107,-0.0383,1.219,5.035,0.6227,0.53,3.192,0.036,0.0036,0.2334,1.4957,0.0083,wall_following
2026-07-04 13:25:43.261,plain_wall_bad,pw_bad_01,negative,-0.0735,-0.0383,1.193,5.106,0.479,0.52,3.1,0.0324,0.0035,0.2333,1.5056,0.0094,wall_following
2026-07-04 13:25:43.361,plain_wall_bad,pw_bad_01,negative,-0.0426,0.0575,1.17,5.176,0.6131,0.517,3.096,0.0252,0.0027,0.2331,1.516,0.0084,wall_following
2026-07-04 13:25:43.460,plain_wall_bad,pw_bad_01,negative,-0.1385,0.0192,1.142,5.234,-0.2587,0.515,3.04,0.0192,0.0023,0.2331,1.5255,0.0096,wall_following
2026-07-04 13:25:43.560,plain_wall_bad,pw_bad_01,negative,-0.0096,0.0479,1.121,5.301,-0.0862,0.51,2.978,0.006,0.0017,0.233,1.5359,0.0085,wall_following
2026-07-04 13:25:43.660,plain_wall_bad,pw_bad_01,negative,-0.0554,-0.1629,1.107,5.303,-0.297,0.493,2.966,0.0252,0.0015,0.2329,1.5454,0.0096,wall_following
2026-07-04 13:25:43.760,plain_wall_bad,pw_bad_01,negative,0.0075,-0.0671,1.091,5.346,-0.0479,0.496,2.968,-0.0048,0.0018,0.2329,1.556,0.0092,wall_following
2026-07-04 13:25:43.860,plain_wall_bad,pw_bad_01,negative,0.1012,-0.2203,1.075,5.4,0.5748,0.491,2.947,-0.0168,0.0005,0.2329,1.5659,0.0125,wall_following
2026-07-04 13:25:43.960,plain_wall_bad,pw_bad_01,negative,0.1694,0.0,1.059,5.402,0.9197,0.484,2.932,-0.012,-0.0009,0.2329,1.576,0.0124,wall_following
2026-07-04 13:25:44.060,plain_wall_bad,pw_bad_01,negative,0.0874,-0.0671,1.056,5.436,0.1724,0.489,2.94,-0.0156,-0.001,0.2329,1.5858,0.0095,wall_following
2026-07-04 13:25:44.160,plain_wall_bad,pw_bad_01,negative,0.0107,-0.0192,1.049,5.427,0.7951,0.481,2.916,-0.0252,-0.0012,0.2329,1.5954,0.0088,wall_following
2026-07-04 13:25:44.260,plain_wall_bad,pw_bad_01,negative,-0.0511,-0.1054,1.05,5.417,0.3928,0.472,2.895,-0.0228,-0.0016,0.2328,1.6054,0.009,wall_following
2026-07-04 13:25:44.360,plain_wall_bad,pw_bad_01,negative,-0.0192,-0.0287,1.045,5.382,0.4886,0.465,2.907,-0.0336,-0.0023,0.2328,1.6158,0.0096,wall_following
2026-07-04 13:25:44.460,plain_wall_bad,pw_bad_01,negative,-0.0117,-0.0096,1.038,5.39,0.1054,0.466,2.897,-0.0468,-0.0031,0.2327,1.6254,0.0098,wall_following
2026-07-04 13:25:44.560,plain_wall_bad,pw_bad_01,negative,-0.163,-0.2012,1.035,5.317,0.2012,0.459,2.921,-0.0456,-0.0038,0.2326,1.6359,0.0101,wall_following
2026-07-04 13:25:44.660,plain_wall_bad,pw_bad_01,negative,-0.0373,-0.0479,1.05,5.259,0.5269,0.457,2.928,-0.042,-0.0039,0.2324,1.6459,0.0093,wall_following
2026-07-04 13:25:44.760,plain_wall_bad,pw_bad_01,negative,-0.0735,0.0575,1.044,5.247,0.8047,0.457,2.894,-0.0492,-0.0035,0.2322,1.6559,0.0092,wall_following
2026-07-04 13:25:44.860,plain_wall_bad,pw_bad_01,negative,-0.0735,-0.1341,1.055,5.179,0.6898,0.446,2.914,-0.0648,-0.0047,0.232,1.6654,0.0097,wall_following
2026-07-04 13:25:44.960,plain_wall_bad,pw_bad_01,negative,0.0437,-0.2012,1.06,5.117,0.2108,0.442,2.93,-0.0624,-0.0053,0.2317,1.6759,0.0094,wall_following
2026-07-04 13:25:45.060,plain_wall_bad,pw_bad_01,negative,-0.0373,-0.1724,1.073,5.069,0.5748,0.449,2.948,-0.0636,-0.0067,0.2314,1.6855,0.011,wall_following
2026-07-04 13:25:45.160,plain_wall_bad,pw_bad_01,negative,-0.033,-0.0958,1.074,4.988,0.8143,0.448,2.969,-0.0696,-0.0055,0.231,1.6953,0.0087,wall_following
2026-07-04 13:25:45.260,plain_wall_bad,pw_bad_01,negative,-0.131,-0.0862,1.097,4.926,0.3257,0.442,2.981,-0.078,-0.0072,0.2305,1.7059,0.0098,wall_following
2026-07-04 13:25:45.360,plain_wall_bad,pw_bad_01,negative,-0.0905,-0.115,1.112,4.86,0.1916,0.441,2.983,-0.0732,-0.0071,0.23,1.7158,0.0093,wall_following
2026-07-04 13:25:45.460,plain_wall_bad,pw_bad_01,negative,-0.1023,-0.1916,1.133,4.83,0.2874,0.435,3.026,-0.0708,-0.0089,0.2294,1.7254,0.0118,wall_following
2026-07-04 13:25:45.561,plain_wall_bad,pw_bad_01,negative,-0.1087,-0.1724,1.147,4.741,0.2395,0.438,3.045,-0.0876,-0.0071,0.2288,1.7352,0.0093,wall_following
2026-07-04 13:25:45.660,plain_wall_bad,pw_bad_01,negative,-0.0501,-0.0192,1.173,4.667,0.7377,0.435,3.026,-0.0768,-0.0076,0.228,1.7458,0.0095,wall_following
2026-07-04 13:25:45.760,plain_wall_bad,pw_bad_01,negative,-0.1033,-0.1724,1.189,4.553,0.3928,0.426,3.126,-0.084,-0.0095,0.2272,1.7553,0.0119,wall_following
2026-07-04 13:25:45.860,plain_wall_bad,pw_bad_01,negative,-0.0373,-0.3066,1.226,4.403,-0.1437,0.422,3.14,-0.0744,-0.0103,0.2263,1.7658,0.0123,wall_following
2026-07-04 13:25:45.960,plain_wall_bad,pw_bad_01,negative,-0.0554,-0.2395,1.246,4.356,0.7377,0.424,3.157,-0.084,-0.0073,0.2254,1.775,0.0089,wall_following
2026-07-04 13:25:46.060,plain_wall_bad,pw_bad_01,negative,-0.0213,-0.2108,1.286,4.293,0.8143,0.432,3.169,-0.0792,-0.0084,0.2243,1.7851,0.0099,wall_following
2026-07-04 13:25:46.160,plain_wall_bad,pw_bad_01,negative,-0.0298,-0.0383,1.317,4.201,0.5173,0.432,3.175,-0.0876,-0.0101,0.2232,1.7949,0.013,wall_following
2026-07-04 13:25:46.261,plain_wall_bad,pw_bad_01,negative,-0.0927,-0.1054,1.356,4.124,0.3161,0.428,3.193,-0.0924,-0.0102,0.222,1.8049,0.0121,wall_following
2026-07-04 13:25:46.361,plain_wall_bad,pw_bad_01,negative,-0.0682,0.2587,1.378,4.043,0.6035,0.425,3.191,-0.0768,-0.0091,0.2207,1.8154,0.0104,wall_following
2026-07-04 13:25:46.460,plain_wall_bad,pw_bad_01,negative,-0.0128,-0.0479,1.423,3.917,0.7951,0.424,3.234,-0.0816,-0.0086,0.2194,1.8247,0.0099,wall_following
2026-07-04 13:25:46.560,plain_wall_bad,pw_bad_01,negative,-0.0245,0.0,1.47,3.823,0.6706,0.427,3.221,-0.084,-0.0094,0.218,1.8346,0.012,wall_following
2026-07-04 13:25:46.660,plain_wall_bad,pw_bad_01,negative,-0.0842,-0.1341,1.505,3.756,0.3545,0.425,3.215,-0.0852,-0.0074,0.2165,1.8449,0.0093,wall_following
2026-07-04 13:25:46.761,plain_wall_bad,pw_bad_01,negative,-0.1236,0.0383,1.575,3.689,0.3545,0.421,3.212,-0.0912,-0.0099,0.2149,1.8549,0.0114,wall_following
2026-07-04 13:25:46.860,plain_wall_bad,pw_bad_01,negative,-0.032,0.0096,1.617,3.641,0.7856,0.429,3.203,-0.0804,-0.0087,0.2132,1.8647,0.0114,wall_following
2026-07-04 13:25:46.960,plain_wall_bad,pw_bad_01,negative,-0.0373,0.0575,1.682,3.57,0.7856,0.428,3.188,-0.0936,-0.0102,0.2115,1.8745,0.0114,wall_following
2026-07-04 13:25:47.060,plain_wall_bad,pw_bad_01,negative,-0.0746,-0.1916,1.748,3.525,0.3736,0.427,3.176,-0.0816,-0.0094,0.2097,1.8843,0.0102,wall_following
2026-07-04 13:25:47.160,plain_wall_bad,pw_bad_01,negative,-0.0969,-0.0192,1.822,3.494,0.843,0.428,3.173,-0.0816,-0.0093,0.2077,1.8943,0.0111,wall_following
2026-07-04 13:25:47.260,plain_wall_bad,pw_bad_01,negative,-0.0192,-0.1437,1.886,3.479,0.0096,0.423,3.17,-0.0816,-0.0069,0.2058,1.9039,0.0085,wall_following
2026-07-04 13:25:47.360,plain_wall_bad,pw_bad_01,negative,-0.0224,0.0096,1.967,3.389,0.1629,0.435,3.162,-0.0876,-0.0078,0.2037,1.9137,0.009,wall_following
2026-07-04 13:25:47.461,plain_wall_bad,pw_bad_01,negative,-0.1459,-0.0958,2.046,3.372,0.4694,0.418,3.149,-0.0912,-0.0096,0.2014,1.9235,0.0106,wall_following
2026-07-04 13:25:47.560,plain_wall_bad,pw_bad_01,negative,-0.0075,-0.0383,2.15,3.318,0.6131,0.42,3.154,-0.0768,-0.0082,0.1992,1.9332,0.0092,wall_following
2026-07-04 13:25:47.660,plain_wall_bad,pw_bad_01,negative,-0.0618,-0.0958,2.281,3.28,0.3066,0.429,3.145,-0.0768,-0.0076,0.1968,1.9428,0.0095,wall_following
2026-07-04 13:25:47.760,plain_wall_bad,pw_bad_01,negative,-0.0202,-0.115,2.366,3.238,0.2778,0.426,3.13,-0.0924,-0.0099,0.1944,1.9525,0.0125,wall_following
2026-07-04 13:25:47.860,plain_wall_bad,pw_bad_01,negative,-0.0607,-0.0479,2.487,3.208,0.1054,0.428,3.121,-0.0828,-0.0084,0.1918,1.9621,0.0095,wall_following
2026-07-04 13:25:47.960,plain_wall_bad,pw_bad_01,negative,-0.0629,-0.0575,2.603,3.171,0.5077,0.424,3.126,-0.09,-0.0088,0.1892,1.9717,0.0096,wall_following
2026-07-04 13:25:48.060,plain_wall_bad,pw_bad_01,negative,-0.1065,-0.2203,2.756,3.132,0.1533,0.429,3.117,-0.09,-0.0089,0.1865,1.9814,0.0098,wall_following
2026-07-04 13:25:48.161,plain_wall_bad,pw_bad_01,negative,0.0234,-0.2012,2.856,3.075,0.5077,0.434,3.107,-0.0876,-0.0065,0.1837,1.9909,0.007,wall_following
2026-07-04 13:25:48.261,plain_wall_bad,pw_bad_01,negative,-0.0096,-0.1341,2.841,3.047,0.5556,0.437,3.098,-0.0864,-0.0108,0.1808,2.0006,0.0118,wall_following
2026-07-04 13:25:48.360,plain_wall_bad,pw_bad_01,negative,-0.0735,-0.0671,2.833,3.002,0.7377,0.425,3.098,-0.0744,-0.008,0.178,2.01,0.009,wall_following
2026-07-04 13:25:48.461,plain_wall_bad,pw_bad_01,negative,0.0511,0.0575,2.818,2.961,0.0958,0.422,3.088,-0.0768,-0.0094,0.1749,2.0196,0.0113,wall_following
2026-07-04 13:25:48.560,plain_wall_bad,pw_bad_01,negative,-0.0266,-0.0383,2.803,2.943,0.0671,0.439,3.084,-0.0744,-0.0093,0.1719,2.029,0.0119,wall_following
2026-07-04 13:25:48.660,plain_wall_bad,pw_bad_01,negative,-0.0586,0.0383,2.793,2.925,0.4024,0.447,3.083,-0.0792,-0.0096,0.1689,2.038,0.0123,wall_following
2026-07-04 13:25:48.760,plain_wall_bad,pw_bad_01,negative,-0.0234,-0.1341,2.796,2.893,-0.0096,0.445,3.077,-0.0636,-0.0072,0.1655,2.0479,0.0097,wall_following
2026-07-04 13:25:48.860,plain_wall_bad,pw_bad_01,negative,0.0618,0.0287,2.998,2.852,0.2108,0.439,3.065,-0.072,-0.006,0.1622,2.0574,0.0086,wall_following
2026-07-04 13:25:48.960,plain_wall_bad,pw_bad_01,negative,0.0479,-0.0383,3.273,2.831,0.4598,0.437,3.073,-0.066,-0.0077,0.159,2.0667,0.0099,wall_following
2026-07-04 13:25:49.060,plain_wall_bad,pw_bad_01,negative,-0.0213,0.0,4.154,2.806,0.4503,0.438,3.062,-0.072,-0.0076,0.1557,2.0756,0.0103,wall_following
2026-07-04 13:25:49.160,plain_wall_bad,pw_bad_01,negative,-0.1033,-0.2108,4.15,2.782,0.1054,0.439,3.058,-0.0504,-0.0068,0.1523,2.085,0.0097,wall_following
2026-07-04 13:25:49.260,plain_wall_bad,pw_bad_01,negative,0.0703,-0.1533,4.162,2.752,0.115,0.452,3.06,-0.0528,-0.0066,0.1488,2.0944,0.0115,wall_following
2026-07-04 13:25:49.360,plain_wall_bad,pw_bad_01,negative,-0.065,0.0096,4.168,2.724,0.2587,0.451,3.048,-0.0624,-0.0059,0.1452,2.1041,0.0095,wall_following
2026-07-04 13:25:49.461,plain_wall_bad,pw_bad_01,negative,0.0128,0.0766,7.133,2.713,0.7089,0.452,3.05,-0.0612,-0.0073,0.1416,2.1134,0.0118,wall_following
2026-07-04 13:25:49.560,plain_wall_bad,pw_bad_01,negative,-0.1055,-0.1629,7.138,2.686,0.0479,0.458,3.044,-0.06,-0.0083,0.138,2.1227,0.0126,wall_following
2026-07-04 13:25:49.660,plain_wall_bad,pw_bad_01,negative,-0.0692,-0.1724,7.131,2.664,0.1054,0.449,3.045,-0.0444,-0.0054,0.1347,2.131,0.0114,wall_following
2026-07-04 13:25:49.760,plain_wall_bad,pw_bad_01,negative,-0.0746,-0.0287,7.134,2.646,0.4886,0.452,3.051,-0.0528,-0.0055,0.1308,2.1405,0.0096,wall_following
2026-07-04 13:25:49.860,plain_wall_bad,pw_bad_01,negative,0.0543,-0.1724,7.314,2.628,0.2587,0.456,3.038,-0.0528,-0.0051,0.127,2.1498,0.0097,wall_following
2026-07-04 13:25:49.960,plain_wall_bad,pw_bad_01,negative,-0.0629,-0.1437,7.594,2.621,0.4119,0.451,3.038,-0.0516,-0.0048,0.123,2.1595,0.0089,wall_following
2026-07-04 13:25:50.060,plain_wall_bad,pw_bad_01,negative,-0.0469,-0.0096,7.603,2.594,0.3066,0.455,3.038,-0.0456,-0.0045,0.1192,2.1686,0.0083,wall_following
2026-07-04 13:25:50.160,plain_wall_bad,pw_bad_01,negative,0.0043,-0.1437,7.652,2.586,0.2874,0.455,3.041,-0.0516,-0.0048,0.1155,2.1773,0.0097,wall_following
2026-07-04 13:25:50.260,plain_wall_bad,pw_bad_01,negative,-0.0234,-0.2203,7.613,2.572,0.5173,0.467,3.028,-0.0528,-0.0055,0.1114,2.1869,0.0101,wall_following
2026-07-04 13:25:50.360,plain_wall_bad,pw_bad_01,negative,-0.0138,0.115,7.534,2.555,0.3449,0.46,3.026,-0.0444,-0.006,0.1074,2.1961,0.0108,wall_following
2026-07-04 13:25:50.460,plain_wall_bad,pw_bad_01,negative,-0.0618,-0.0575,65.533,2.525,-0.1724,0.463,3.032,-0.048,-0.0051,0.1034,2.2051,0.0098,wall_following
2026-07-04 13:25:50.560,plain_wall_bad,pw_bad_01,negative,-0.0458,0.2012,65.533,2.525,-0.0096,0.464,3.024,-0.0504,-0.0053,0.0993,2.2142,0.0093,wall_following
2026-07-04 13:25:50.660,plain_wall_bad,pw_bad_01,negative,0.065,0.0383,65.533,2.507,0.4982,0.472,3.022,-0.0432,-0.0046,0.0954,2.2227,0.0086,wall_following
2026-07-04 13:25:50.760,plain_wall_bad,pw_bad_01,negative,0.0703,0.2778,49.683,2.493,-0.0383,0.462,3.028,-0.0348,-0.0041,0.0911,2.2322,0.009,wall_following
2026-07-04 13:25:50.860,plain_wall_bad,pw_bad_01,negative,0.0288,-0.115,49.661,2.482,0.5077,0.473,3.02,-0.0336,-0.0032,0.0869,2.2412,0.0089,wall_following
2026-07-04 13:25:50.960,plain_wall_bad,pw_bad_01,negative,0.0288,-0.182,49.667,2.477,-0.0958,0.476,3.017,-0.0372,-0.0049,0.0829,2.2497,0.0116,wall_following
2026-07-04 13:25:51.060,plain_wall_bad,pw_bad_01,negative,-0.1012,-0.0671,49.665,2.467,0.1533,0.474,3.018,-0.03,-0.003,0.0785,2.2591,0.0086,wall_following
2026-07-04 13:25:51.160,plain_wall_bad,pw_bad_01,negative,0.081,-0.1724,49.645,2.447,1.0155,0.471,3.011,-0.036,-0.0037,0.0744,2.2677,0.0093,wall_following
2026-07-04 13:25:51.260,plain_wall_bad,pw_bad_01,negative,-0.0053,-0.2299,49.603,2.428,-0.1437,0.465,3.012,-0.0228,-0.0031,0.0699,2.2771,0.0096,wall_following
2026-07-04 13:25:51.360,plain_wall_bad,pw_bad_01,negative,-0.0309,0.0766,65.533,2.446,0.8718,0.465,3.011,-0.03,-0.0035,0.0656,2.2861,0.0104,wall_following
2026-07-04 13:25:51.460,plain_wall_bad,pw_bad_01,negative,0.0234,0.0,65.533,2.425,0.1916,0.476,3.008,-0.0276,-0.0032,0.0615,2.2944,0.0098,wall_following
2026-07-04 13:25:51.560,plain_wall_bad,pw_bad_01,negative,-0.0479,0.0,65.533,2.425,0.9867,0.474,3.011,-0.024,-0.003,0.0568,2.3038,0.0098,wall_following
2026-07-04 13:25:51.660,plain_wall_bad,pw_bad_01,negative,-0.0085,-0.1054,65.533,2.414,0.3449,0.476,3.013,-0.0192,-0.0018,0.0524,2.3124,0.0092,wall_following
2026-07-04 13:25:51.760,plain_wall_bad,pw_bad_01,negative,0.0149,-0.0575,65.533,2.402,0.3545,0.485,3.008,-0.024,-0.0022,0.0476,2.3216,0.0099,wall_following
2026-07-04 13:25:51.860,plain_wall_bad,pw_bad_01,negative,-0.0426,0.0671,65.533,2.409,0.4503,0.482,3.003,-0.0216,-0.0025,0.0429,2.3304,0.0097,wall_following
2026-07-04 13:25:51.960,plain_wall_bad,pw_bad_01,negative,-0.0234,-0.0958,65.533,2.388,0.2395,0.485,3.013,-0.0192,-0.0019,0.0382,2.3392,0.01,wall_following
2026-07-04 13:25:52.060,plain_wall_bad,pw_bad_01,negative,0.0064,-0.0958,65.533,2.39,0.0671,0.477,3.008,-0.0168,-0.0035,0.0335,2.3481,0.0107,wall_following
2026-07-04 13:25:52.160,plain_wall_bad,pw_bad_01,negative,0.0107,-0.1437,65.533,2.4,0.5077,0.485,3.008,-0.018,-0.0015,0.029,2.3563,0.0089,wall_following
2026-07-04 13:25:52.260,plain_wall_bad,pw_bad_01,negative,0.0202,0.1341,65.533,2.389,0.4982,0.493,3.007,-0.0096,-0.0018,0.0242,2.3652,0.012,wall_following
2026-07-04 13:25:52.360,plain_wall_bad,pw_bad_01,negative,0.0234,0.0766,65.533,2.369,0.0192,0.488,2.995,-0.0072,-0.0006,0.0194,2.374,0.0089,wall_following
2026-07-04 13:25:52.460,plain_wall_bad,pw_bad_01,negative,-0.0085,-0.1341,65.533,2.38,0.8239,0.49,2.996,-0.0276,-0.0007,0.0147,2.3826,0.0087,wall_following
2026-07-04 13:25:52.560,plain_wall_bad,pw_bad_01,negative,0.0032,-0.1245,65.533,2.375,0.2778,0.492,2.999,-0.0132,-0.0021,0.0098,2.3914,0.0098,wall_following
2026-07-04 13:25:52.660,plain_wall_bad,pw_bad_01,negative,-0.0916,-0.2491,65.533,2.364,0.9388,0.499,3.007,-0.0084,-0.0016,0.0048,2.4006,0.0088,wall_following
2026-07-04 13:25:52.761,plain_wall_bad,pw_bad_01,negative,-0.0937,0.0383,65.533,2.358,0.1341,0.492,2.994,-0.0096,-0.0016,-0.0,2.4093,0.0087,wall_following
2026-07-04 13:25:52.860,plain_wall_bad,pw_bad_01,negative,-0.0405,0.115,65.533,2.371,0.4119,0.502,3.002,-0.0072,-0.0013,-0.0048,2.418,0.0095,wall_following
2026-07-04 13:25:52.960,plain_wall_bad,pw_bad_01,negative,-0.0373,0.0671,65.533,2.359,0.4598,0.498,2.998,-0.0072,-0.0016,-0.0096,2.4267,0.0094,wall_following
2026-07-04 13:25:53.061,plain_wall_bad,pw_bad_01,negative,-0.0447,-0.0192,65.533,2.361,0.1437,0.496,2.992,0.0024,-0.0003,-0.0146,2.4355,0.0092,wall_following
2026-07-04 13:25:53.160,plain_wall_bad,pw_bad_01,negative,0.017,0.0287,65.533,2.348,0.6035,0.503,2.993,-0.0072,-0.0005,-0.0191,2.4438,0.0081,wall_following
2026-07-04 13:25:53.260,plain_wall_bad,pw_bad_01,negative,0.0128,0.0,65.533,2.351,0.4503,0.504,2.996,0.0012,-0.0006,-0.0242,2.453,0.0126,wall_following
2026-07-04 13:25:53.360,plain_wall_bad,pw_bad_01,negative,-0.0234,-0.0766,65.533,2.346,0.3928,0.496,2.988,0.0024,-0.0003,-0.0288,2.4614,0.0133,wall_following
2026-07-04 13:25:53.460,plain_wall_bad,pw_bad_01,negative,-0.0842,-0.0862,65.533,2.355,0.4503,0.502,2.999,-0.0036,0.0001,-0.0338,2.4704,0.0099,wall_following
2026-07-04 13:25:53.560,plain_wall_bad,pw_bad_01,negative,0.0202,-0.2778,65.533,2.349,0.5365,0.498,2.997,-0.0012,0.0,-0.0384,2.4787,0.0103,wall_following
2026-07-04 13:25:53.660,plain_wall_bad,pw_bad_01,negative,-0.0181,0.0383,65.533,2.347,1.0251,0.495,2.993,0.0024,0.0,-0.0435,2.488,0.0094,wall_following
2026-07-04 13:25:53.760,plain_wall_bad,pw_bad_01,negative,0.0117,-0.0192,65.533,2.358,0.8335,0.495,2.989,0.006,0.0004,-0.0483,2.4967,0.0095,wall_following
2026-07-04 13:25:53.860,plain_wall_bad,pw_bad_01,negative,0.0927,0.0383,65.533,2.35,0.594,0.505,2.99,-0.0084,-0.0002,-0.0526,2.5045,0.0094,wall_following
2026-07-04 13:25:53.960,plain_wall_bad,pw_bad_01,negative,-0.049,-0.3066,65.533,2.356,0.2874,0.498,2.989,0.0024,-0.0002,-0.0577,2.5137,0.0095,wall_following
2026-07-04 13:25:54.060,plain_wall_bad,pw_bad_01,negative,-0.0245,-0.0192,65.533,2.355,0.6131,0.505,2.991,-0.0012,-0.0003,-0.0625,2.5226,0.0091,wall_following
2026-07-04 13:25:54.160,plain_wall_bad,pw_bad_01,negative,0.0181,0.115,65.533,2.357,0.4407,0.498,2.982,0.006,-0.0002,-0.0676,2.5317,0.009,wall_following
2026-07-04 13:25:54.260,plain_wall_bad,pw_bad_01,negative,-0.0064,0.0287,65.533,2.355,0.2108,0.5,2.984,0.0036,-0.0,-0.0721,2.5398,0.0095,wall_following
2026-07-04 13:25:54.360,plain_wall_bad,pw_bad_01,negative,-0.049,0.2491,65.533,2.361,0.3449,0.502,2.988,0.0048,0.0006,-0.0772,2.549,0.0094,wall_following
2026-07-04 13:25:54.460,plain_wall_bad,pw_bad_01,negative,-0.0565,-0.115,65.533,2.346,0.4119,0.504,2.985,0.0024,0.0001,-0.082,2.5578,0.0092,wall_following
2026-07-04 13:25:54.560,plain_wall_bad,pw_bad_01,negative,-0.0522,-0.1724,65.533,2.346,0.6227,0.507,2.992,0.0036,0.0001,-0.0868,2.5666,0.0095,wall_following
2026-07-04 13:25:54.660,plain_wall_bad,pw_bad_01,negative,0.0554,0.0862,65.533,2.36,0.2491,0.503,2.986,0.0168,0.0009,-0.0916,2.5753,0.0102,wall_following
2026-07-04 13:25:54.760,plain_wall_bad,pw_bad_01,negative,-0.0117,0.0383,65.533,2.367,0.8143,0.511,2.988,0.0,0.0005,-0.0962,2.5836,0.0096,wall_following
2026-07-04 13:25:54.860,plain_wall_bad,pw_bad_01,negative,-0.0298,-0.0575,65.533,2.357,0.776,0.505,2.983,0.0024,0.0,-0.101,2.5924,0.0089,wall_following
2026-07-04 13:25:54.961,plain_wall_bad,pw_bad_01,negative,0.0788,-0.0671,65.533,2.362,0.2108,0.506,2.985,0.0144,0.0006,-0.106,2.6016,0.0116,wall_following
2026-07-04 13:25:55.060,plain_wall_bad,pw_bad_01,negative,-0.0234,-0.0671,65.533,2.371,0.7664,0.504,2.987,0.012,0.0008,-0.1106,2.6099,0.0101,wall_following
2026-07-04 13:25:55.160,plain_wall_bad,pw_bad_01,negative,0.0298,-0.0383,65.533,2.364,0.4311,0.502,2.983,0.0072,0.0007,-0.1154,2.6188,0.0129,wall_following
2026-07-04 13:25:55.260,plain_wall_bad,pw_bad_01,negative,0.0192,-0.1437,65.533,2.367,0.4311,0.511,2.987,0.0012,0.0011,-0.1201,2.6274,0.0118,wall_following
2026-07-04 13:25:55.361,plain_wall_bad,pw_bad_01,negative,0.017,0.3545,65.533,2.377,0.7377,0.514,2.986,0.006,0.0006,-0.1252,2.6365,0.0095,wall_following
2026-07-04 13:25:55.460,plain_wall_bad,pw_bad_01,negative,0.0671,-0.0575,65.533,2.387,0.5556,0.5,2.99,0.0108,0.0007,-0.1298,2.6449,0.0097,wall_following
2026-07-04 13:25:55.560,plain_wall_bad,pw_bad_01,negative,0.0224,-0.0383,5.396,2.375,0.7281,0.515,2.982,0.0072,0.001,-0.1346,2.6536,0.0093,wall_following
2026-07-04 13:25:55.660,plain_wall_bad,pw_bad_01,negative,-0.0032,-0.1437,65.533,2.371,0.5556,0.507,2.984,0.0012,0.0008,-0.1395,2.6624,0.0124,wall_following
2026-07-04 13:25:55.760,plain_wall_bad,pw_bad_01,negative,0.033,-0.2587,65.533,2.386,0.776,0.504,2.995,0.0108,0.0011,-0.1443,2.6711,0.0099,wall_following
2026-07-04 13:25:55.860,plain_wall_bad,pw_bad_01,negative,-0.016,-0.297,65.533,2.396,0.6419,0.503,2.979,0.006,0.0004,-0.1491,2.6798,0.009,wall_following
2026-07-04 13:25:55.960,plain_wall_bad,pw_bad_01,negative,-0.0309,-0.2203,65.533,2.386,0.4503,0.509,2.975,0.0144,0.0004,-0.1539,2.6885,0.0088,wall_following
2026-07-04 13:25:56.060,plain_wall_bad,pw_bad_01,negative,-0.0064,-0.2012,65.533,2.386,0.4694,0.498,1.87,0.0108,0.0005,-0.1587,2.6973,0.0095,wall_following
