timestamp,scenario,run_id,example_type,imu_accel_x,imu_angular_z,imu_accel_y,odom_angular_z,lidar_front,lidar_front_right,lidar_left,lidar_right,cmd_linear_x,odom_linear_x,distance_travelled,pos_x,pos_y,action_label
2026-07-09 12:33:03.821,pillar_wall_bad,pill_bad_03,negative,0.5269,1.9729,0.3545,0.0217,6.74,2.658,0.48,3.022,0.1,0.0008,2.049,-6.1277,-8.1085,wall_following
2026-07-09 12:33:03.921,pillar_wall_bad,pill_bad_03,negative,0.2682,1.0258,0.1341,0.0264,3.732,2.725,0.472,2.961,0.1,0.0,2.0526,-6.1303,-8.111,wall_following
2026-07-09 12:33:04.021,pillar_wall_bad,pill_bad_03,negative,0.2012,0.2919,0.3161,0.0311,3.704,2.796,0.464,2.364,0.1,-0.0004,2.057,-6.133,-8.1145,wall_following
2026-07-09 12:33:04.120,pillar_wall_bad,pill_bad_03,negative,0.2203,0.327,-0.5652,0.0375,2.365,2.912,0.452,1.774,0.1,-0.0008,2.0632,-6.1362,-8.1199,wall_following
2026-07-09 12:33:04.221,pillar_wall_bad,pill_bad_03,negative,-0.0383,0.4314,-0.479,0.0388,2.306,3.033,0.434,1.811,0.1,-0.0012,2.07,-6.1392,-8.1262,wall_following
2026-07-09 12:33:04.320,pillar_wall_bad,pill_bad_03,negative,0.2299,0.2365,-0.0192,0.0447,2.283,3.2,0.419,1.846,0.1,-0.0018,2.0772,-6.142,-8.1333,wall_following
2026-07-09 12:33:04.421,pillar_wall_bad,pill_bad_03,negative,-0.0671,0.2961,-0.2874,0.0522,1.816,3.517,0.401,1.881,0.1,-0.003,2.0861,-6.1448,-8.1424,wall_following
2026-07-09 12:33:04.520,pillar_wall_bad,pill_bad_03,negative,0.0958,0.212,0.3736,0.036,1.45,3.774,0.385,1.932,0.1,-0.002,2.0945,-6.147,-8.1515,wall_following
2026-07-09 12:33:04.620,pillar_wall_bad,pill_bad_03,negative,-0.0575,0.2056,-0.6993,0.0366,1.169,4.111,0.359,1.989,0.05,-0.0021,2.1041,-6.149,-8.1623,obstacle_detected
2026-07-09 12:33:04.720,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,0.0663,0.939,4.61,0.342,2.045,0.05,-0.0041,2.1149,-6.1505,-8.1749,obstacle_detected
2026-07-09 12:33:04.820,pillar_wall_bad,pill_bad_03,negative,0.0383,0.1992,-0.1054,0.0672,0.752,8.266,0.318,2.131,0.05,-0.0042,2.1247,-6.1512,-8.1869,obstacle_detected
2026-07-09 12:33:04.920,pillar_wall_bad,pill_bad_03,negative,0.2587,0.3771,0.1724,0.0683,0.622,7.985,0.305,2.216,0.05,-0.0042,2.1345,-6.1512,-8.1994,obstacle_detected
2026-07-09 12:33:05.021,pillar_wall_bad,pill_bad_03,negative,0.0,0.3814,0.4886,0.0417,0.52,7.77,0.282,2.298,0.05,-0.0028,2.1435,-6.1503,-8.2116,obstacle_detected
2026-07-09 12:33:05.121,pillar_wall_bad,pill_bad_03,negative,-0.2491,0.1087,0.0862,0.0518,0.429,65.533,0.27,2.379,0.08,-0.0024,2.1519,-6.1491,-8.2232,obstacle_avoidance
2026-07-09 12:33:05.220,pillar_wall_bad,pill_bad_03,negative,-0.6514,-0.783,1.7053,0.0292,0.368,65.533,0.254,2.458,0.08,0.0027,2.1586,-6.15,-8.231,obstacle_avoidance
2026-07-09 12:33:05.320,pillar_wall_bad,pill_bad_03,negative,-0.5173,-0.6125,0.4503,0.0242,0.352,65.533,0.247,2.497,0.08,0.0053,2.1627,-6.1543,-8.2329,obstacle_avoidance
2026-07-09 12:33:05.420,pillar_wall_bad,pill_bad_03,negative,0.1916,-1.0013,1.0825,0.0389,0.335,65.533,0.246,2.53,0.08,0.0018,2.1611,-6.158,-8.228,obstacle_avoidance
2026-07-09 12:33:05.521,pillar_wall_bad,pill_bad_03,negative,-1.1113,-0.6754,-0.115,0.019,0.355,65.533,0.249,2.517,0.08,-0.0011,2.1549,-6.1572,-8.2207,obstacle_avoidance
2026-07-09 12:33:05.620,pillar_wall_bad,pill_bad_03,negative,0.1437,-0.4368,-0.2587,0.0167,0.362,65.533,0.249,2.484,0.08,-0.002,2.1493,-6.1553,-8.2151,obstacle_avoidance
2026-07-09 12:33:05.720,pillar_wall_bad,pill_bad_03,negative,0.7856,-2.3127,0.2108,0.0178,0.381,65.533,0.254,2.451,0.08,-0.002,2.1443,-6.1527,-8.2107,obstacle_avoidance
2026-07-09 12:33:05.820,pillar_wall_bad,pill_bad_03,negative,0.6131,-3.3119,-0.479,0.0124,0.377,65.533,0.266,2.462,0.08,-0.001,2.1384,-6.1511,-8.2045,obstacle_avoidance
2026-07-09 12:33:05.920,pillar_wall_bad,pill_bad_03,negative,0.4119,-3.1617,0.5173,-0.0045,0.386,65.533,0.265,2.47,0.08,-0.0047,2.1274,-6.1486,-8.1925,obstacle_avoidance
2026-07-09 12:33:06.020,pillar_wall_bad,pill_bad_03,negative,-0.5269,-2.1422,-2.7495,-0.0112,0.392,65.533,0.284,2.468,0.08,-0.0087,2.1114,-6.1432,-8.1763,obstacle_avoidance
2026-07-09 12:33:06.120,pillar_wall_bad,pill_bad_03,negative,0.7568,1.2783,-1.5232,-0.0227,0.406,65.533,0.287,2.457,0.08,-0.0079,2.0914,-6.1354,-8.1569,obstacle_avoidance
2026-07-09 12:33:06.220,pillar_wall_bad,pill_bad_03,negative,0.1245,0.7148,-0.9005,-0.0391,0.496,65.533,0.315,2.386,0.08,-0.0038,2.069,-6.13,-8.1325,obstacle_avoidance
2026-07-09 12:33:06.320,pillar_wall_bad,pill_bad_03,negative,0.7089,0.3047,1.2263,-0.0432,0.628,65.533,0.368,2.278,0.08,0.0008,2.0467,-6.1282,-8.1051,obstacle_avoidance
2026-07-09 12:33:06.420,pillar_wall_bad,pill_bad_03,negative,0.5748,0.2013,-0.0096,-0.0232,0.74,7.75,0.413,2.18,0.08,0.0022,2.0269,-6.1284,-8.0792,obstacle_avoidance
2026-07-09 12:33:06.521,pillar_wall_bad,pill_bad_03,negative,-0.5652,-0.0597,0.5365,-0.0389,0.886,7.962,0.423,2.092,0.08,0.0055,2.0091,-6.13,-8.0545,obstacle_avoidance
2026-07-09 12:33:06.620,pillar_wall_bad,pill_bad_03,negative,0.3449,-0.131,0.6131,-0.0411,1.072,8.218,0.454,1.991,0.08,0.0071,1.9904,-6.1326,-8.0275,obstacle_avoidance
2026-07-09 12:33:06.720,pillar_wall_bad,pill_bad_03,negative,-0.1245,-0.1886,1.0921,-0.0282,1.328,4.255,0.486,1.907,0.08,0.0052,1.9719,-6.1349,-8.0008,obstacle_avoidance
2026-07-09 12:33:06.820,pillar_wall_bad,pill_bad_03,negative,0.0,-0.2493,0.9772,-0.0371,1.656,3.891,0.524,1.839,0.08,0.0073,1.953,-6.1366,-7.9739,obstacle_avoidance
2026-07-09 12:33:06.920,pillar_wall_bad,pill_bad_03,negative,-0.1437,-0.2557,0.1916,-0.0339,2.069,3.532,0.561,1.783,0.08,0.007,1.9338,-6.1374,-7.9471,obstacle_avoidance
2026-07-09 12:33:07.021,pillar_wall_bad,pill_bad_03,negative,-0.364,-0.2653,0.6035,-0.0241,2.289,3.089,0.587,1.703,0.08,0.0047,1.9134,-6.1373,-7.9193,obstacle_avoidance
2026-07-09 12:33:07.121,pillar_wall_bad,pill_bad_03,negative,-0.0287,-0.1928,0.182,-0.0253,2.623,2.825,0.616,1.642,0.08,0.0048,1.8947,-6.1364,-7.8943,obstacle_avoidance
2026-07-09 12:33:07.220,pillar_wall_bad,pill_bad_03,negative,-0.2587,-0.2535,-0.776,-0.0331,3.65,2.696,0.646,1.609,0.08,0.0055,1.8725,-6.1335,-7.8663,obstacle_avoidance
2026-07-09 12:33:07.320,pillar_wall_bad,pill_bad_03,negative,-0.4024,0.0714,-0.5269,-0.0321,3.687,2.583,0.686,1.548,0.08,0.0059,1.8522,-6.1295,-7.8417,obstacle_avoidance
2026-07-09 12:33:07.420,pillar_wall_bad,pill_bad_03,negative,-0.0671,-0.0011,-0.4982,-0.022,3.785,2.535,0.726,1.537,0.08,0.0041,1.828,-6.124,-7.813,obstacle_avoidance
2026-07-09 12:33:07.520,pillar_wall_bad,pill_bad_03,negative,0.0766,-0.0245,0.1533,-0.0342,6.65,2.496,0.753,1.507,0.08,0.0058,1.8063,-6.1184,-7.7876,obstacle_avoidance
2026-07-09 12:33:07.620,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,-0.0329,4.876,2.446,0.795,1.461,0.08,0.0053,1.7832,-6.1118,-7.7613,wall_reacquired
2026-07-09 12:33:07.720,pillar_wall_bad,pill_bad_03,negative,0.115,0.2503,0.8622,-0.0176,6.616,2.389,0.819,1.438,0.08,0.0032,1.7644,-6.106,-7.7401,wall_reacquired
2026-07-09 12:33:07.820,pillar_wall_bad,pill_bad_03,negative,-0.2395,0.2067,1.1496,-0.0228,6.609,2.349,0.844,1.413,0.08,0.0044,1.7489,-6.1011,-7.7227,wall_reacquired
2026-07-09 12:33:07.920,pillar_wall_bad,pill_bad_03,negative,-0.1054,0.3686,0.8718,-0.012,6.592,2.316,0.865,1.389,0.08,0.0026,1.7358,-6.0971,-7.7077,wall_reacquired
2026-07-09 12:33:08.021,pillar_wall_bad,pill_bad_03,negative,0.182,0.4975,0.3928,-0.0133,6.595,2.316,0.877,1.392,0.08,0.0035,1.7267,-6.0945,-7.6972,wall_reacquired
2026-07-09 12:33:08.121,pillar_wall_bad,pill_bad_03,negative,0.1533,0.8756,0.8909,-0.0088,6.578,2.297,0.879,1.375,0.08,0.0032,1.7202,-6.0931,-7.689,wall_reacquired
2026-07-09 12:33:08.221,pillar_wall_bad,pill_bad_03,negative,-0.0479,0.881,0.4119,-0.0032,6.603,2.282,0.89,1.394,0.08,0.0018,1.7164,-6.0929,-7.6836,wall_reacquired
2026-07-09 12:33:08.321,pillar_wall_bad,pill_bad_03,negative,0.3449,2.1678,0.3257,-0.001,6.579,2.303,0.894,1.383,0.08,0.0027,1.7152,-6.0939,-7.6807,wall_reacquired
2026-07-09 12:33:08.421,pillar_wall_bad,pill_bad_03,negative,0.3066,2.0219,-0.2299,-0.0004,6.575,2.296,0.896,1.389,0.08,0.0038,1.715,-6.0959,-7.6783,wall_reacquired
2026-07-09 12:33:08.521,pillar_wall_bad,pill_bad_03,negative,0.8335,1.6714,-0.8718,-0.0002,6.565,2.298,0.888,1.359,0.08,0.0041,1.7166,-6.0998,-7.6763,wall_reacquired
2026-07-09 12:33:08.620,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,0.0034,6.535,2.322,0.872,1.372,0.08,0.0103,1.7226,-6.1093,-7.6748,wall_reacquired
2026-07-09 12:33:08.720,pillar_wall_bad,pill_bad_03,negative,0.9388,0.8852,-0.479,0.0056,6.501,2.343,0.863,1.394,0.08,0.0129,1.734,-6.1232,-7.6763,wall_reacquired
2026-07-09 12:33:08.820,pillar_wall_bad,pill_bad_03,negative,0.7856,0.6615,1.1975,0.0076,6.467,2.386,0.837,1.425,0.08,0.0125,1.7503,-6.14,-7.6818,wall_reacquired
2026-07-09 12:33:08.920,pillar_wall_bad,pill_bad_03,negative,0.2012,0.3409,0.2108,0.0136,6.472,2.411,0.814,1.444,0.08,0.0101,1.7697,-6.1577,-7.691,wall_reacquired
2026-07-09 12:33:09.020,pillar_wall_bad,pill_bad_03,negative,-0.0287,0.2035,0.5077,0.0169,6.463,2.439,0.79,1.469,0.08,0.0081,1.7886,-6.1737,-7.7014,wall_reacquired
2026-07-09 12:33:09.120,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,0.0191,6.386,2.519,0.762,1.483,0.1,0.0076,1.8078,-6.1891,-7.713,approaching_wall
2026-07-09 12:33:09.220,pillar_wall_bad,pill_bad_03,negative,-0.3066,-0.115,-0.6227,0.0131,3.613,2.546,0.73,1.516,0.1,0.0068,1.8249,-6.2025,-7.7236,approaching_wall
2026-07-09 12:33:09.321,pillar_wall_bad,pill_bad_03,negative,0.8909,-0.391,0.6419,0.0129,3.514,2.568,0.714,1.535,0.1,0.007,1.8431,-6.2167,-7.735,approaching_wall
2026-07-09 12:33:09.420,pillar_wall_bad,pill_bad_03,negative,-0.1724,-0.3164,0.2874,0.0079,3.508,2.578,0.688,1.589,0.1,0.0045,1.8571,-6.228,-7.7434,approaching_wall
2026-07-09 12:33:09.521,pillar_wall_bad,pill_bad_03,negative,-0.2108,-0.1864,0.5461,0.0082,3.487,2.61,0.682,1.595,0.1,0.0045,1.8709,-6.2393,-7.7514,approaching_wall
2026-07-09 12:33:09.621,pillar_wall_bad,pill_bad_03,negative,0.4119,-0.1832,-0.2682,0.0082,3.469,2.648,0.661,1.624,0.1,0.0065,1.8842,-6.2505,-7.7588,approaching_wall
2026-07-09 12:33:09.721,pillar_wall_bad,pill_bad_03,negative,-0.1629,-0.1971,0.6323,0.0071,3.46,2.667,0.64,1.64,0.1,0.0068,1.8964,-6.261,-7.7653,approaching_wall
2026-07-09 12:33:09.820,pillar_wall_bad,pill_bad_03,negative,-0.4886,-0.2557,0.5844,0.006,3.448,2.704,0.628,1.653,0.1,0.0071,1.9072,-6.2706,-7.7708,wall_following
2026-07-09 12:33:09.920,pillar_wall_bad,pill_bad_03,negative,-0.1916,-0.2493,0.661,0.0027,3.442,2.717,0.614,1.677,0.1,0.0045,1.9179,-6.2804,-7.7758,wall_following
2026-07-09 12:33:10.021,pillar_wall_bad,pill_bad_03,negative,-0.2395,-0.3345,-0.0287,0.0046,3.429,2.738,0.603,1.71,0.1,0.0067,1.9282,-6.2902,-7.7802,wall_following
2026-07-09 12:33:10.121,pillar_wall_bad,pill_bad_03,negative,-0.2682,-0.3345,-0.0096,0.0034,3.415,2.751,0.595,1.729,0.1,0.0071,1.9373,-6.2991,-7.7837,wall_following
2026-07-09 12:33:10.220,pillar_wall_bad,pill_bad_03,negative,-0.2682,-0.2471,0.0671,0.0025,3.407,2.769,0.583,1.717,0.1,0.0072,1.9456,-6.3076,-7.7866,wall_following
2026-07-09 12:33:10.321,pillar_wall_bad,pill_bad_03,negative,-0.364,-0.0746,0.0766,0.0026,3.388,2.776,0.578,1.712,0.1,0.0074,1.9544,-6.3168,-7.7893,wall_following
2026-07-09 12:33:10.420,pillar_wall_bad,pill_bad_03,negative,-0.0958,-0.2184,0.4982,0.0025,3.394,2.783,0.567,1.745,0.1,0.0071,1.962,-6.325,-7.7914,wall_following
2026-07-09 12:33:10.520,pillar_wall_bad,pill_bad_03,negative,0.0671,-0.0043,0.4982,0.0015,3.38,2.8,0.566,1.74,0.1,0.0045,1.9698,-6.3336,-7.7933,wall_following
2026-07-09 12:33:10.621,pillar_wall_bad,pill_bad_03,negative,-0.115,-0.1023,0.4024,0.002,3.372,2.806,0.556,1.725,0.1,0.0072,1.9766,-6.3413,-7.7947,wall_following
2026-07-09 12:33:10.720,pillar_wall_bad,pill_bad_03,negative,-0.2203,-0.1523,0.2682,0.0009,3.357,2.829,0.548,1.759,0.1,0.0072,1.9836,-6.3493,-7.796,wall_following
2026-07-09 12:33:10.820,pillar_wall_bad,pill_bad_03,negative,-0.1054,0.0692,0.7377,0.0014,3.349,2.838,0.546,1.758,0.1,0.0073,1.9909,-6.3578,-7.7972,wall_following
2026-07-09 12:33:10.921,pillar_wall_bad,pill_bad_03,negative,-0.2299,-0.2535,0.6419,0.0008,3.343,2.857,0.535,1.764,0.1,0.0071,1.9971,-6.3652,-7.7979,wall_following
2026-07-09 12:33:11.021,pillar_wall_bad,pill_bad_03,negative,-0.1054,-0.261,0.479,0.0001,3.313,2.883,0.531,1.754,0.1,0.0066,2.0035,-6.373,-7.7985,wall_following
2026-07-09 12:33:11.120,pillar_wall_bad,pill_bad_03,negative,-0.297,-0.1864,0.4694,-0.0003,3.306,2.904,0.538,1.758,0.1,0.0071,2.0088,-6.3797,-7.7987,wall_following
2026-07-09 12:33:11.221,pillar_wall_bad,pill_bad_03,negative,-0.2682,0.0256,-0.4598,-0.0002,3.283,2.911,0.514,1.755,0.1,0.0071,2.0146,-6.3872,-7.7987,wall_following
2026-07-09 12:33:11.320,pillar_wall_bad,pill_bad_03,negative,-0.297,-0.033,-0.0862,-0.0002,3.285,2.934,0.524,1.741,0.1,0.0074,2.02,-6.3943,-7.7985,wall_following
2026-07-09 12:33:11.421,pillar_wall_bad,pill_bad_03,negative,0.0192,0.0053,0.182,-0.0011,3.261,2.941,0.511,1.753,0.1,0.0069,2.0256,-6.4018,-7.7982,wall_following
2026-07-09 12:33:11.520,pillar_wall_bad,pill_bad_03,negative,-0.2108,-0.2919,-0.0096,-0.0006,3.251,2.928,0.506,1.751,0.1,0.0069,2.0304,-6.4083,-7.7978,wall_following
2026-07-09 12:33:11.620,pillar_wall_bad,pill_bad_03,negative,-0.1629,-0.1736,0.4886,-0.0011,3.238,2.935,0.515,1.758,0.1,0.0045,2.0353,-6.4151,-7.797,wall_following
2026-07-09 12:33:11.721,pillar_wall_bad,pill_bad_03,negative,-0.0479,0.0117,-0.0287,-0.0018,3.216,2.954,0.501,1.754,0.1,0.0067,2.0399,-6.4218,-7.7961,wall_following
2026-07-09 12:33:11.821,pillar_wall_bad,pill_bad_03,negative,0.0862,-0.0565,-0.1629,-0.0014,3.226,2.967,0.507,1.749,0.1,0.007,2.0444,-6.4285,-7.7949,wall_following
2026-07-09 12:33:11.921,pillar_wall_bad,pill_bad_03,negative,-0.2587,0.0021,0.0192,-0.0017,3.194,2.954,0.503,1.755,0.1,0.0071,2.0488,-6.4351,-7.7936,wall_following
2026-07-09 12:33:12.020,pillar_wall_bad,pill_bad_03,negative,-0.364,-0.1577,-0.1916,-0.0018,3.196,2.968,0.499,1.77,0.1,0.0065,2.0527,-6.4411,-7.7923,wall_following
2026-07-09 12:33:12.121,pillar_wall_bad,pill_bad_03,negative,-0.4024,-0.2056,0.5844,-0.0015,3.185,2.963,0.493,1.769,0.1,0.0046,2.0567,-6.4473,-7.7908,wall_following
2026-07-09 12:33:12.221,pillar_wall_bad,pill_bad_03,negative,-0.0671,0.0266,-0.0862,-0.0015,3.173,2.969,0.497,1.768,0.1,0.0045,2.0606,-6.4535,-7.7892,wall_following
2026-07-09 12:33:12.320,pillar_wall_bad,pill_bad_03,negative,-0.4024,0.0011,0.2587,-0.0013,3.171,2.98,0.494,1.765,0.1,0.0046,2.0644,-6.4597,-7.7874,wall_following
2026-07-09 12:33:12.421,pillar_wall_bad,pill_bad_03,negative,-0.0383,-0.0266,0.364,-0.0017,3.152,2.977,0.489,1.766,0.1,0.007,2.0686,-6.4663,-7.7856,wall_following
2026-07-09 12:33:12.520,pillar_wall_bad,pill_bad_03,negative,-0.1437,-0.0075,-0.1437,-0.0022,3.148,3.001,0.501,1.776,0.1,0.0069,2.0725,-6.4726,-7.7838,wall_following
2026-07-09 12:33:12.620,pillar_wall_bad,pill_bad_03,negative,-0.182,0.0991,0.2874,-0.0015,3.137,2.994,0.492,1.774,0.1,0.007,2.0765,-6.4789,-7.7822,wall_following
2026-07-09 12:33:12.721,pillar_wall_bad,pill_bad_03,negative,-0.3066,0.0639,0.6227,-0.0019,3.126,2.983,0.487,1.782,0.1,0.0068,2.0805,-6.4852,-7.7805,wall_following
2026-07-09 12:33:12.821,pillar_wall_bad,pill_bad_03,negative,-0.2012,-0.0341,0.6514,-0.0011,3.12,2.988,0.489,1.787,0.1,0.0045,2.0842,-6.491,-7.7789,wall_following
2026-07-09 12:33:12.920,pillar_wall_bad,pill_bad_03,negative,-0.1341,-0.0959,0.9101,-0.0018,3.113,2.992,0.488,1.808,0.1,0.0064,2.0883,-6.4976,-7.777,wall_following
2026-07-09 12:33:13.020,pillar_wall_bad,pill_bad_03,negative,-0.1245,-0.0703,0.2874,-0.0024,3.111,2.997,0.487,1.805,0.1,0.0063,2.0919,-6.5034,-7.7752,wall_following
2026-07-09 12:33:13.120,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,-0.0023,3.095,2.994,0.485,1.803,0.1,0.0064,2.0958,-6.5097,-7.7732,wall_following
2026-07-09 12:33:13.221,pillar_wall_bad,pill_bad_03,negative,0.2203,-0.1097,0.7951,-0.0031,3.094,3.011,0.488,1.837,0.1,0.0068,2.0995,-6.5158,-7.7711,wall_following
2026-07-09 12:33:13.321,pillar_wall_bad,pill_bad_03,negative,-0.2778,-0.0522,0.2395,-0.0038,3.081,3.01,0.479,1.81,0.1,0.0071,2.1028,-6.5218,-7.7685,wall_following
2026-07-09 12:33:13.420,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,-0.005,3.064,3.004,0.488,1.809,0.1,0.0078,2.106,-6.5284,-7.765,wall_following
2026-07-09 12:33:13.521,pillar_wall_bad,pill_bad_03,negative,-0.0479,-0.0096,0.3545,-0.0053,3.064,2.992,0.487,1.81,0.1,0.0081,2.109,-6.5347,-7.7614,wall_following
2026-07-09 12:33:13.620,pillar_wall_bad,pill_bad_03,negative,0.0383,0.294,0.7281,-0.0031,3.051,2.987,0.491,1.819,0.0,0.007,2.112,-6.5412,-7.7575,idle
2026-07-09 12:33:13.720,pillar_wall_bad,pill_bad_03,negative,-0.0671,0.1012,0.9772,-0.0007,3.047,3.013,0.49,1.824,0.0,0.0017,2.1138,-6.545,-7.7553,idle
2026-07-09 12:33:13.820,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,0.0001,3.039,3.003,0.477,1.822,0.0,-0.0018,2.1135,-6.5443,-7.7557,idle
2026-07-09 12:33:13.921,pillar_wall_bad,pill_bad_03,negative,-0.1533,-0.0064,0.1437,0.0,3.044,3.015,0.486,1.814,0.0,0.0003,2.113,-6.5433,-7.7562,idle
2026-07-09 12:33:14.020,pillar_wall_bad,pill_bad_03,negative,0.0862,0.0085,0.6131,-0.0001,3.045,3.01,0.483,1.818,0.0,0.0004,2.1134,-6.5441,-7.7558,idle
2026-07-09 12:33:14.121,pillar_wall_bad,pill_bad_03,negative,-0.0862,0.0266,0.1724,0.0002,3.039,3.013,0.482,1.819,0.0,-0.0004,2.1133,-6.5439,-7.7559,idle
2026-07-09 12:33:14.221,pillar_wall_bad,pill_bad_03,negative,0.0192,0.0032,-0.2012,-0.0001,3.041,3.014,0.482,1.808,0.0,0.0002,2.1133,-6.5439,-7.7559,idle
2026-07-09 12:33:14.320,pillar_wall_bad,pill_bad_03,negative,-0.1724,0.0362,0.1341,0.0,3.039,3.006,0.482,1.817,0.0,-0.0001,2.1133,-6.5439,-7.7559,idle
2026-07-09 12:33:14.420,pillar_wall_bad,pill_bad_03,negative,-0.0383,-0.0085,0.2012,0.0,3.047,3.015,0.484,1.823,0.0,0.0001,2.1133,-6.5439,-7.7559,idle
2026-07-09 12:33:14.521,pillar_wall_bad,pill_bad_03,negative,0.1724,0.0266,0.2874,-0.0,3.043,3.008,0.482,1.822,0.0,-0.0,2.1133,-6.5439,-7.7559,idle
2026-07-09 12:33:14.621,pillar_wall_bad,pill_bad_03,negative,-0.182,-0.0671,0.5173,-0.0,3.042,3.005,0.483,1.816,0.0,0.0,2.1133,-6.5439,-7.7559,idle
2026-07-09 12:33:14.721,pillar_wall_bad,pill_bad_03,negative,-0.1054,0.033,0.7089,-0.0,3.048,3.005,0.481,1.82,0.0,0.0,2.1133,-6.5439,-7.7559,idle
2026-07-09 12:33:14.820,pillar_wall_bad,pill_bad_03,negative,-0.0671,-0.016,0.2108,0.0,3.031,2.995,0.479,1.809,0.0,-0.0,2.1133,-6.5439,-7.7559,idle
2026-07-09 12:33:14.920,pillar_wall_bad,pill_bad_03,negative,0.0,0.0202,0.6227,-0.0,3.043,3.002,0.481,1.811,0.0,0.0,2.1133,-6.5439,-7.7559,idle
2026-07-09 12:33:15.021,pillar_wall_bad,pill_bad_03,negative,-0.0958,0.0117,0.2491,-0.0,3.043,3.007,0.477,1.819,0.0,-0.0,2.1133,-6.5439,-7.7559,idle
2026-07-09 12:33:15.121,pillar_wall_bad,pill_bad_03,negative,-0.0192,0.0362,-0.0287,0.0,3.039,3.01,0.485,1.818,0.0,-0.0,2.1133,-6.5439,-7.7559,idle
2026-07-09 12:33:15.220,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,-0.0,3.044,2.998,0.486,1.821,0.0,0.0,2.1133,-6.5439,-7.7559,idle
2026-07-09 12:33:15.320,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,0.0,3.036,3.004,0.483,1.817,0.0,-0.0,2.1133,-6.5439,-7.7559,idle
2026-07-09 12:33:15.420,pillar_wall_bad,pill_bad_03,negative,0.0862,-0.0202,0.1533,-0.0,3.05,2.994,0.486,1.812,0.0,0.0,2.1133,-6.5439,-7.7559,idle
2026-07-09 12:33:15.520,pillar_wall_bad,pill_bad_03,negative,-0.1341,0.0138,0.3161,0.0,3.045,3.017,0.484,1.816,0.0,-0.0,2.1133,-6.5439,-7.7559,idle
2026-07-09 12:33:15.621,pillar_wall_bad,pill_bad_03,negative,-0.115,0.0224,0.5844,-0.0,3.044,3.023,0.487,1.804,0.0,-0.0,2.1133,-6.5439,-7.7559,idle
2026-07-09 12:33:15.720,pillar_wall_bad,pill_bad_03,negative,-0.1054,-0.0128,0.3449,-0.0,3.04,3.005,0.481,1.809,0.0,0.0,2.1133,-6.5439,-7.7559,idle
2026-07-09 12:33:15.821,pillar_wall_bad,pill_bad_03,negative,0.0192,-0.0224,0.364,0.0,3.029,3.005,0.479,1.815,0.0,0.0,2.1133,-6.5439,-7.7559,idle
2026-07-09 12:33:15.920,pillar_wall_bad,pill_bad_03,negative,-0.0958,-0.065,0.3928,-0.0,3.05,3.007,0.484,1.811,0.0,0.0,2.1133,-6.5439,-7.7559,idle
2026-07-09 12:33:16.020,pillar_wall_bad,pill_bad_03,negative,0.0,0.0234,0.0383,0.0,3.047,3.002,0.483,1.811,0.0,0.0,2.1133,-6.5439,-7.7559,idle
2026-07-09 12:33:16.120,pillar_wall_bad,pill_bad_03,negative,-0.115,-0.0128,0.4407,0.0,3.045,3.007,0.489,1.815,0.0,-0.0,2.1133,-6.5439,-7.7559,idle
2026-07-09 12:33:16.221,pillar_wall_bad,pill_bad_03,negative,-0.0862,0.0213,0.3066,-0.0,3.039,3.017,0.492,1.817,0.0,-0.0,2.1133,-6.5439,-7.7559,idle
2026-07-09 12:33:16.320,pillar_wall_bad,pill_bad_03,negative,-0.0575,-0.0618,0.3353,-0.0,3.036,3.006,0.497,1.82,0.0,-0.0,2.1133,-6.5439,-7.7559,idle
2026-07-09 12:33:16.420,pillar_wall_bad,pill_bad_03,negative,-0.0862,-0.0543,0.4886,0.0,3.046,3.011,0.48,1.825,0.0,-0.0,2.1133,-6.5439,-7.7559,idle
2026-07-09 12:33:16.520,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,-0.0,3.04,2.998,0.491,1.821,0.0,0.0,2.1133,-6.5439,-7.7559,idle
2026-07-09 12:33:16.621,pillar_wall_bad,pill_bad_03,negative,-0.1724,-0.0362,0.4598,0.0,3.045,2.997,0.481,1.823,0.0,-0.0,2.1133,-6.5439,-7.7559,idle
2026-07-09 12:33:16.721,pillar_wall_bad,pill_bad_03,negative,-0.1533,0.0075,0.5461,0.0,3.045,3.009,0.485,1.81,0.0,0.0,2.1133,-6.5439,-7.7559,idle
2026-07-09 12:33:16.821,pillar_wall_bad,pill_bad_03,negative,-0.0766,0.0043,0.2874,-0.0,3.041,3.01,0.484,1.818,0.0,0.0,2.1133,-6.5439,-7.7559,idle
2026-07-09 12:33:16.920,pillar_wall_bad,pill_bad_03,negative,-0.2012,0.0138,0.2778,-0.0,3.043,3.017,0.478,1.818,0.0,0.0,2.1133,-6.5439,-7.7559,idle
