timestamp,scenario,run_id,example_type,imu_angular_z,imu_accel_x,odom_angular_z,lidar_front,imu_accel_y,lidar_left,lidar_right,distance_travelled,cmd_linear_x,lidar_front_right,pos_x,action_label
2026-07-09 12:05:25.003,pillar_wall_good,pill_good_05,positive,2.6877,0.4982,-0.0036,5.555,-1.2837,0.494,1.753,2.723,0.0,2.568,-5.5474,idle
2026-07-09 12:05:25.103,pillar_wall_good,pill_good_05,positive,0.0543,-0.0287,-0.0019,5.495,0.7089,0.494,1.76,2.7226,0.0,2.559,-5.5529,idle
2026-07-09 12:05:25.203,pillar_wall_good,pill_good_05,positive,-0.0043,-0.0766,0.0001,5.497,1.619,0.496,1.74,2.7224,0.0,2.56,-5.5551,idle
2026-07-09 12:05:25.303,pillar_wall_good,pill_good_05,positive,2.6877,0.4982,0.0006,5.531,-1.2837,0.496,1.753,2.7225,0.0,2.556,-5.5542,idle
2026-07-09 12:05:25.403,pillar_wall_good,pill_good_05,positive,-0.0341,-0.2108,-0.0001,5.509,0.182,0.498,1.756,2.7225,0.0,2.556,-5.5536,idle
2026-07-09 12:05:25.503,pillar_wall_good,pill_good_05,positive,-0.0575,-0.2108,-0.0003,5.507,0.4503,0.491,1.77,2.7225,0.0,2.541,-5.554,idle
2026-07-09 12:05:25.603,pillar_wall_good,pill_good_05,positive,-0.0341,-0.2108,0.0001,5.507,0.594,0.493,1.753,2.7225,0.0,2.552,-5.5542,idle
2026-07-09 12:05:25.703,pillar_wall_good,pill_good_05,positive,-0.0522,-0.1245,0.0,5.537,0.1054,0.501,1.75,2.7225,0.0,2.55,-5.5541,idle
2026-07-09 12:05:25.803,pillar_wall_good,pill_good_05,positive,0.0117,0.1629,-0.0001,5.507,0.182,0.498,1.755,2.7225,0.0,2.552,-5.5541,idle
2026-07-09 12:05:25.903,pillar_wall_good,pill_good_05,positive,0.0181,0.0,0.0,5.452,0.6514,0.502,1.752,2.7225,0.0,2.553,-5.5541,idle
2026-07-09 12:05:26.003,pillar_wall_good,pill_good_05,positive,0.0352,-0.1629,-0.0,5.514,0.6419,0.496,1.751,2.7225,0.0,2.554,-5.5541,idle
2026-07-09 12:05:26.103,pillar_wall_good,pill_good_05,positive,0.0107,0.0383,0.0,5.537,0.0575,0.5,1.757,2.7225,0.0,2.555,-5.5541,idle
2026-07-09 12:05:26.203,pillar_wall_good,pill_good_05,positive,-0.0064,-0.1341,0.0,5.485,0.7951,0.496,1.748,2.7225,0.0,2.56,-5.5541,idle
2026-07-09 12:05:26.303,pillar_wall_good,pill_good_05,positive,0.0277,-0.1916,-0.0,5.544,0.3257,0.501,1.752,2.7225,0.0,2.556,-5.5541,idle
2026-07-09 12:05:26.403,pillar_wall_good,pill_good_05,positive,-0.0352,-0.0479,-0.0,5.511,0.0766,0.502,1.76,2.7225,0.0,2.543,-5.5541,idle
2026-07-09 12:05:26.503,pillar_wall_good,pill_good_05,positive,-0.0043,-0.1916,-0.0,5.515,0.4407,0.507,1.762,2.7225,0.0,2.547,-5.5541,idle
2026-07-09 12:05:26.603,pillar_wall_good,pill_good_05,positive,-0.0011,0.0766,-0.0,5.52,0.3449,0.497,1.751,2.7225,0.0,2.557,-5.5541,idle
2026-07-09 12:05:26.703,pillar_wall_good,pill_good_05,positive,2.6877,0.4982,0.0,5.529,-1.2837,0.497,1.746,2.7225,0.0,2.549,-5.5541,idle
2026-07-09 12:05:26.803,pillar_wall_good,pill_good_05,positive,0.0288,-0.1533,-0.0,5.524,0.3736,0.494,1.763,2.7225,0.0,2.544,-5.5541,idle
2026-07-09 12:05:26.903,pillar_wall_good,pill_good_05,positive,0.0245,-0.2012,-0.0,5.463,0.6706,0.499,1.764,2.7225,0.0,2.558,-5.5541,idle
2026-07-09 12:05:27.003,pillar_wall_good,pill_good_05,positive,0.0224,-0.1724,-0.0,5.513,0.4694,0.501,1.75,2.7225,0.0,2.545,-5.5541,idle
2026-07-09 12:05:27.103,pillar_wall_good,pill_good_05,positive,-0.0064,-0.2108,-0.0,5.512,0.5269,0.497,1.753,2.7225,0.0,2.556,-5.5541,idle
2026-07-09 12:05:27.203,pillar_wall_good,pill_good_05,positive,0.0128,-0.2203,-0.0,5.502,0.2778,0.499,1.754,2.7225,0.0,2.559,-5.5541,idle
2026-07-09 12:05:27.303,pillar_wall_good,pill_good_05,positive,-0.0011,-0.115,0.0,5.481,0.661,0.5,1.747,2.7225,0.0,2.556,-5.5541,idle
2026-07-09 12:05:27.403,pillar_wall_good,pill_good_05,positive,-0.016,-0.1437,0.0,5.504,0.5556,0.497,1.763,2.7225,0.0,2.55,-5.5541,idle
2026-07-09 12:05:27.503,pillar_wall_good,pill_good_05,positive,2.6877,0.4982,-0.0,5.523,-1.2837,0.499,1.751,2.7225,0.0,2.563,-5.5541,idle
2026-07-09 12:05:27.603,pillar_wall_good,pill_good_05,positive,-0.0266,-0.1916,0.0,5.513,0.5652,0.501,1.751,2.7225,0.0,2.547,-5.5541,idle
2026-07-09 12:05:27.703,pillar_wall_good,pill_good_05,positive,0.0064,-0.1916,0.0,5.535,0.2108,0.5,1.768,2.7225,0.0,2.555,-5.5541,idle
2026-07-09 12:05:27.803,pillar_wall_good,pill_good_05,positive,-0.0064,-0.1437,-0.0,5.539,0.4024,0.497,1.762,2.7225,0.0,2.559,-5.5541,idle
2026-07-09 12:05:27.903,pillar_wall_good,pill_good_05,positive,-0.0447,-0.1245,-0.0,5.505,0.5365,0.502,1.755,2.7225,0.0,2.562,-5.5541,idle
2026-07-09 12:05:28.003,pillar_wall_good,pill_good_05,positive,0.032,-0.0958,-0.0,5.519,0.5748,0.501,1.759,2.7225,0.0,2.553,-5.5541,idle
2026-07-09 12:05:28.103,pillar_wall_good,pill_good_05,positive,-0.0138,-0.1437,0.0,5.556,0.0766,0.502,1.75,2.7225,0.0,2.554,-5.5541,idle
2026-07-09 12:05:28.203,pillar_wall_good,pill_good_05,positive,2.6877,0.4982,-0.0,5.542,-1.2837,0.499,1.755,2.7225,0.0,2.553,-5.5541,idle
2026-07-09 12:05:28.303,pillar_wall_good,pill_good_05,positive,0.0511,-0.1724,0.0,5.518,0.4503,0.502,1.764,2.7225,0.0,2.554,-5.5541,idle
2026-07-09 12:05:28.403,pillar_wall_good,pill_good_05,positive,0.0192,-0.1054,0.0,5.528,0.5077,0.5,1.749,2.7225,0.0,2.55,-5.5541,idle
2026-07-09 12:05:28.503,pillar_wall_good,pill_good_05,positive,0.0064,-0.1054,0.0,5.526,0.4407,0.496,1.761,2.7225,0.0,2.561,-5.5541,idle
2026-07-09 12:05:28.603,pillar_wall_good,pill_good_05,positive,0.0011,-0.0766,0.0,5.494,0.4311,0.505,1.751,2.7225,0.0,2.56,-5.5541,idle
2026-07-09 12:05:28.703,pillar_wall_good,pill_good_05,positive,0.0682,-0.1245,-0.0,5.515,0.4982,0.496,1.764,2.7225,0.0,2.554,-5.5541,idle
2026-07-09 12:05:28.803,pillar_wall_good,pill_good_05,positive,-0.0373,0.1341,-0.0,5.558,0.2682,0.506,1.758,2.7225,0.0,2.553,-5.5541,idle
2026-07-09 12:05:28.903,pillar_wall_good,pill_good_05,positive,-0.0298,-0.1533,-0.0,5.514,0.6227,0.503,1.756,2.7225,0.0,2.554,-5.5541,idle
2026-07-09 12:05:29.003,pillar_wall_good,pill_good_05,positive,0.0288,0.1533,-0.0,5.562,-0.0479,0.501,1.752,2.7225,0.0,2.56,-5.5541,idle
2026-07-09 12:05:29.103,pillar_wall_good,pill_good_05,positive,-0.0011,-0.0479,0.0,5.519,0.1916,0.5,1.756,2.7225,0.0,2.55,-5.5541,idle
2026-07-09 12:05:29.203,pillar_wall_good,pill_good_05,positive,-0.0373,-0.1437,-0.0,5.536,0.1916,0.498,1.757,2.7225,0.0,2.551,-5.5541,idle
