timestamp,scenario,run_id,example_type,imu_accel_x,imu_angular_z,odom_angular_z,imu_accel_y,lidar_front,lidar_front_right,lidar_left,distance_travelled,lidar_right,cmd_linear_x,odom_linear_x,pos_y,pos_x,action_label
2026-07-09 12:18:56.304,pillar_wall_bad,pill_bad_01,negative,0.1629,1.7864,0.0198,-1.4945,65.533,2.223,0.514,4.4446,1.747,0.1,-0.0071,-1.4724,-4.4499,wall_following
2026-07-09 12:18:56.404,pillar_wall_bad,pill_bad_01,negative,1.0538,1.6661,0.0262,-0.7856,65.533,2.295,0.502,4.442,1.756,0.1,-0.0114,-1.4761,-4.4617,wall_following
2026-07-09 12:18:56.504,pillar_wall_bad,pill_bad_01,negative,0.4311,1.2996,0.0279,-0.8143,65.533,2.383,0.486,4.4356,1.781,0.1,-0.0164,-1.4842,-4.4788,wall_following
2026-07-09 12:18:56.604,pillar_wall_bad,pill_bad_01,negative,0.297,0.946,0.0468,-0.5269,65.533,2.487,0.455,4.4236,1.795,0.1,-0.0327,-1.4985,-4.5005,wall_following
2026-07-09 12:18:56.704,pillar_wall_bad,pill_bad_01,negative,0.661,0.9406,0.0402,-2.0693,6.213,2.597,0.464,4.4057,1.809,0.1,-0.04,-1.519,-4.5243,wall_following
2026-07-09 12:18:56.804,pillar_wall_bad,pill_bad_01,negative,0.1437,0.1385,0.0359,0.2395,6.219,2.587,0.449,4.3822,1.818,0.1,-0.0429,-1.5454,-4.5481,wall_following
2026-07-09 12:18:56.904,pillar_wall_bad,pill_bad_01,negative,0.2395,0.2045,0.0331,1.2454,65.533,2.529,0.441,4.3542,1.813,0.1,-0.0459,-1.5764,-4.5717,wall_following
2026-07-09 12:18:57.004,pillar_wall_bad,pill_bad_01,negative,-0.1533,-0.3441,0.0494,1.5424,65.533,2.467,0.439,4.3214,1.808,0.1,-0.0396,-1.612,-4.5921,wall_following
2026-07-09 12:18:57.104,pillar_wall_bad,pill_bad_01,negative,0.4982,2.6877,0.0346,-1.2837,48.804,2.493,0.434,4.3005,1.808,0.1,-0.0275,-1.6342,-4.6006,wall_following
2026-07-09 12:18:57.204,pillar_wall_bad,pill_bad_01,negative,0.6419,0.2003,0.0072,0.1341,65.533,2.555,0.437,4.2829,1.796,0.1,-0.0207,-1.6531,-4.6095,wall_following
2026-07-09 12:18:57.304,pillar_wall_bad,pill_bad_01,negative,-0.3736,-0.0607,-0.0031,0.5365,48.823,2.515,0.454,4.2707,1.784,0.1,-0.0139,-1.667,-4.6212,wall_following
2026-07-09 12:18:57.404,pillar_wall_bad,pill_bad_01,negative,0.0287,0.0735,-0.0093,0.6323,65.533,2.411,0.45,4.2574,1.775,0.1,-0.0212,-1.6822,-4.634,wall_following
2026-07-09 12:18:57.504,pillar_wall_bad,pill_bad_01,negative,0.4215,0.1513,-0.0082,0.776,65.533,2.283,0.464,4.2445,1.77,0.1,-0.0196,-1.6968,-4.6452,wall_following
2026-07-09 12:18:57.605,pillar_wall_bad,pill_bad_01,negative,0.4982,2.6877,-0.0013,-1.2837,65.533,2.21,0.466,4.235,1.771,0.1,-0.0111,-1.7076,-4.6531,wall_following
2026-07-09 12:18:57.704,pillar_wall_bad,pill_bad_01,negative,-0.3161,-0.1992,0.0037,0.6323,65.533,2.172,0.476,4.2277,3.063,0.1,-0.0129,-1.7158,-4.6589,wall_following
2026-07-09 12:18:57.804,pillar_wall_bad,pill_bad_01,negative,0.4982,2.6877,0.004,-1.2837,65.533,2.157,0.476,4.2191,3.074,0.1,-0.0094,-1.7254,-4.665,wall_following
2026-07-09 12:18:57.904,pillar_wall_bad,pill_bad_01,negative,-0.4215,-0.0192,0.0014,0.4886,65.533,2.151,0.488,4.2141,3.076,0.1,-0.0055,-1.7309,-4.6681,wall_following
2026-07-09 12:18:58.004,pillar_wall_bad,pill_bad_01,negative,0.4982,2.6877,-0.0009,-1.2837,65.533,2.163,0.484,4.2121,3.067,0.1,-0.0016,-1.7331,-4.6692,wall_following
2026-07-09 12:18:58.104,pillar_wall_bad,pill_bad_01,negative,1.1496,2.5417,-0.0048,0.5556,65.533,2.154,0.487,4.2127,3.07,0.1,0.002,-1.7325,-4.669,wall_following
2026-07-09 12:18:58.204,pillar_wall_bad,pill_bad_01,negative,0.2012,1.7811,-0.001,1.0155,65.533,2.151,0.494,4.2153,3.061,0.1,0.0033,-1.7297,-4.6683,wall_following
2026-07-09 12:18:58.304,pillar_wall_bad,pill_bad_01,negative,0.3066,1.9271,-0.0018,0.0862,65.533,2.166,0.484,4.2185,3.061,0.1,0.0026,-1.7264,-4.6678,wall_following
2026-07-09 12:18:58.404,pillar_wall_bad,pill_bad_01,negative,0.0192,1.991,-0.0064,-0.3257,65.533,2.172,0.477,4.2209,3.065,0.1,0.003,-1.7238,-4.6667,wall_following
2026-07-09 12:18:58.504,pillar_wall_bad,pill_bad_01,negative,0.4886,1.975,-0.008,-0.9388,65.533,2.15,0.483,4.222,3.068,0.1,0.0034,-1.7223,-4.6639,wall_following
2026-07-09 12:18:58.604,pillar_wall_bad,pill_bad_01,negative,-0.5844,0.0394,-0.0023,-0.4119,65.533,2.148,0.491,4.2245,3.065,0.1,0.0066,-1.7187,-4.6564,wall_following
2026-07-09 12:18:58.704,pillar_wall_bad,pill_bad_01,negative,0.0766,0.9619,-0.0027,0.5269,65.533,2.127,0.499,4.2277,3.05,0.1,0.0077,-1.7146,-4.6507,wall_following
2026-07-09 12:18:58.804,pillar_wall_bad,pill_bad_01,negative,-0.0383,0.6072,-0.0018,-0.0671,65.533,2.135,0.501,4.2316,3.058,0.1,0.0053,-1.7099,-4.6456,wall_following
2026-07-09 12:18:58.904,pillar_wall_bad,pill_bad_01,negative,0.0287,0.3515,-0.0016,0.2299,65.533,2.128,0.505,4.236,3.05,0.1,0.0055,-1.7048,-4.6408,wall_following
2026-07-09 12:18:59.004,pillar_wall_bad,pill_bad_01,negative,-0.5269,0.0053,-0.0023,0.1533,65.533,2.127,0.502,4.2404,3.029,0.1,0.0091,-1.6997,-4.6365,wall_following
2026-07-09 12:18:59.104,pillar_wall_bad,pill_bad_01,negative,0.4982,2.6877,-0.0034,-1.2837,65.533,2.132,0.511,4.2455,3.043,0.1,0.0091,-1.6939,-4.632,wall_following
2026-07-09 12:18:59.205,pillar_wall_bad,pill_bad_01,negative,-0.0192,0.1843,-0.0015,-0.1245,65.533,2.128,0.514,4.2506,1.838,0.1,0.0052,-1.6882,-4.6278,wall_following
2026-07-09 12:18:59.304,pillar_wall_bad,pill_bad_01,negative,-0.1533,0.0064,-0.0023,-0.3545,65.533,2.12,0.511,4.2561,1.747,0.1,0.0086,-1.6821,-4.6235,wall_following
2026-07-09 12:18:59.405,pillar_wall_bad,pill_bad_01,negative,-0.182,0.1385,-0.002,0.4503,65.533,2.119,0.514,4.2599,1.736,0.1,0.0061,-1.6779,-4.6208,wall_following
2026-07-09 12:18:59.504,pillar_wall_bad,pill_bad_01,negative,0.4982,2.6877,-0.0028,-1.2837,65.533,2.114,0.514,4.2672,1.718,0.1,0.0088,-1.6698,-4.6155,wall_following
2026-07-09 12:18:59.604,pillar_wall_bad,pill_bad_01,negative,-0.0671,-0.0181,-0.0013,0.5365,65.533,2.11,0.519,4.2735,1.714,0.1,0.0058,-1.6628,-4.6112,wall_following
2026-07-09 12:18:59.705,pillar_wall_bad,pill_bad_01,negative,0.0479,0.3537,-0.0015,0.2491,65.533,2.108,0.522,4.2792,1.749,0.1,0.0058,-1.6565,-4.6073,wall_following
2026-07-09 12:18:59.804,pillar_wall_bad,pill_bad_01,negative,0.0096,-0.0714,-0.0019,0.6419,65.533,2.098,0.526,4.2857,1.758,0.1,0.0059,-1.6495,-4.6033,wall_following
2026-07-09 12:18:59.904,pillar_wall_bad,pill_bad_01,negative,-0.1724,0.0831,-0.0014,0.3832,65.533,2.108,0.521,4.2919,1.733,0.1,0.0054,-1.6427,-4.5994,wall_following
2026-07-09 12:19:00.004,pillar_wall_bad,pill_bad_01,negative,-0.0766,-0.0373,-0.0014,0.7281,65.533,2.105,0.522,4.2979,1.719,0.1,0.0056,-1.6362,-4.5957,wall_following
2026-07-09 12:19:00.104,pillar_wall_bad,pill_bad_01,negative,-0.3736,0.0138,-0.0006,0.3353,65.533,2.1,0.522,4.3022,1.724,0.1,0.0037,-1.6315,-4.593,wall_following
2026-07-09 12:19:00.204,pillar_wall_bad,pill_bad_01,negative,-0.4024,0.5699,-0.0018,-0.0958,65.533,2.105,0.518,4.3069,1.737,0.1,0.0049,-1.6263,-4.5898,wall_following
2026-07-09 12:19:00.304,pillar_wall_bad,pill_bad_01,negative,0.4982,2.6877,-0.007,-1.2837,65.533,2.101,0.52,4.3145,1.738,0.1,0.012,-1.6181,-4.5856,wall_following
2026-07-09 12:19:00.404,pillar_wall_bad,pill_bad_01,negative,0.3928,0.5497,-0.0086,0.0287,65.533,2.107,0.517,4.3263,1.759,0.1,0.0198,-1.6057,-4.5811,wall_following
2026-07-09 12:19:00.504,pillar_wall_bad,pill_bad_01,negative,0.1533,0.2546,-0.0126,2.1747,65.533,2.113,0.494,4.3484,1.817,0.1,0.0165,-1.5826,-4.5748,wall_following
2026-07-09 12:19:00.604,pillar_wall_bad,pill_bad_01,negative,0.0287,-0.4453,-0.0065,0.7951,65.533,2.111,0.498,4.3616,1.833,0.1,0.0162,-1.5689,-4.5718,wall_following
2026-07-09 12:19:00.704,pillar_wall_bad,pill_bad_01,negative,-0.182,-0.1715,-0.0001,0.9867,65.533,2.1,0.494,4.3859,1.89,0.1,0.0114,-1.5441,-4.5691,wall_following
2026-07-09 12:19:00.804,pillar_wall_bad,pill_bad_01,negative,0.7089,-1.9974,0.0168,-1.4179,5.963,2.136,0.474,4.4068,1.829,0.1,0.013,-1.5236,-4.5736,wall_following
2026-07-09 12:19:00.905,pillar_wall_bad,pill_bad_01,negative,0.1245,0.3995,0.0153,1.1304,65.533,2.207,0.451,4.4201,1.92,0.1,0.01,-1.5108,-4.5783,wall_following
2026-07-09 12:19:01.004,pillar_wall_bad,pill_bad_01,negative,0.364,-0.8831,0.0054,0.2778,6.305,2.258,0.435,4.4305,1.831,0.1,0.0088,-1.5007,-4.5815,wall_following
2026-07-09 12:19:01.104,pillar_wall_bad,pill_bad_01,negative,-0.2491,-0.8597,0.0006,1.3795,6.31,2.294,0.426,4.4421,1.835,0.1,0.0065,-1.4893,-4.5836,wall_following
2026-07-09 12:19:01.204,pillar_wall_bad,pill_bad_01,negative,0.4982,2.6877,-0.0048,-1.2837,65.533,2.317,0.423,4.4467,1.845,0.1,0.0028,-1.4847,-4.5837,wall_following
2026-07-09 12:19:01.304,pillar_wall_bad,pill_bad_01,negative,-0.2778,0.0565,-0.0004,-0.1629,65.533,2.288,0.414,4.4475,1.845,0.1,-0.0004,-1.4839,-4.5836,wall_following
2026-07-09 12:19:01.404,pillar_wall_bad,pill_bad_01,negative,0.0958,-0.0309,-0.0004,0.2108,65.533,2.302,0.426,4.4467,1.834,0.1,-0.0006,-1.4847,-4.5838,wall_following
2026-07-09 12:19:01.504,pillar_wall_bad,pill_bad_01,negative,0.479,0.9971,0.0034,-0.4311,65.533,2.287,0.429,4.4474,1.844,0.1,0.0021,-1.484,-4.5837,wall_following
2026-07-09 12:19:01.605,pillar_wall_bad,pill_bad_01,negative,0.4982,2.6877,-0.0004,-1.2837,65.533,2.344,0.424,4.4511,1.843,0.1,0.0044,-1.4802,-4.5833,wall_following
2026-07-09 12:19:01.704,pillar_wall_bad,pill_bad_01,negative,-0.1533,0.4666,0.0038,-0.5748,65.533,2.345,0.418,4.4629,1.849,0.1,0.0084,-1.4684,-4.5838,wall_following
2026-07-09 12:19:01.804,pillar_wall_bad,pill_bad_01,negative,0.0862,0.1992,0.0058,0.2395,65.533,2.35,0.41,4.4801,1.851,0.1,0.0118,-1.4513,-4.5856,wall_following
2026-07-09 12:19:01.904,pillar_wall_bad,pill_bad_01,negative,0.4982,2.6877,0.0075,-1.2837,65.533,2.385,0.391,4.4977,1.87,0.1,0.0108,-1.4338,-4.588,wall_following
2026-07-09 12:19:02.004,pillar_wall_bad,pill_bad_01,negative,0.4982,2.6877,0.0017,-1.2837,65.533,2.412,0.388,4.5107,1.884,0.05,0.0085,-1.421,-4.5901,obstacle_detected
2026-07-09 12:19:02.104,pillar_wall_bad,pill_bad_01,negative,-0.0479,-0.1033,-0.0002,0.3161,65.533,2.411,0.375,4.5191,1.885,0.05,0.0026,-1.4127,-4.5917,obstacle_detected
2026-07-09 12:19:02.204,pillar_wall_bad,pill_bad_01,negative,0.4407,-1.8141,-0.0035,1.1113,65.533,2.406,0.371,4.5222,1.894,0.05,0.0019,-1.4096,-4.5921,obstacle_detected
2026-07-09 12:19:02.304,pillar_wall_bad,pill_bad_01,negative,0.0575,-0.6253,-0.0031,-0.6131,65.533,2.387,0.382,4.5248,1.877,0.05,0.0036,-1.407,-4.5918,obstacle_detected
2026-07-09 12:19:02.404,pillar_wall_bad,pill_bad_01,negative,-0.0671,-0.5507,-0.0028,0.2108,65.533,2.394,0.367,4.5278,1.873,0.05,0.0045,-1.4038,-4.5907,obstacle_detected
2026-07-09 12:19:02.504,pillar_wall_bad,pill_bad_01,negative,0.0,-0.1854,-0.0018,0.3928,65.533,2.388,0.377,4.5314,1.881,0.08,0.0042,-1.4,-4.5891,obstacle_avoidance
2026-07-09 12:19:02.604,pillar_wall_bad,pill_bad_01,negative,0.0479,-1.273,-0.0067,0.0287,65.533,2.384,0.38,4.5351,1.889,0.08,0.0059,-1.396,-4.5869,obstacle_avoidance
2026-07-09 12:19:02.704,pillar_wall_bad,pill_bad_01,negative,-0.1916,-1.3337,-0.0074,0.0,65.533,2.384,0.379,4.5396,1.892,0.08,0.0063,-1.3909,-4.5824,obstacle_avoidance
2026-07-09 12:19:02.804,pillar_wall_bad,pill_bad_01,negative,-0.1245,-1.4317,-0.0132,-0.4024,65.533,2.361,0.39,4.5429,1.884,0.08,0.0091,-1.3869,-4.5761,obstacle_avoidance
2026-07-09 12:19:02.904,pillar_wall_bad,pill_bad_01,negative,-0.594,-1.0344,-0.0213,-0.5652,65.533,2.352,0.405,4.5453,1.858,0.08,0.0114,-1.3829,-4.5628,obstacle_avoidance
2026-07-09 12:19:03.004,pillar_wall_bad,pill_bad_01,negative,-0.115,-0.6732,-0.0146,-0.6706,65.533,2.323,0.418,4.5448,1.85,0.08,0.0075,-1.3819,-4.5501,obstacle_avoidance
2026-07-09 12:19:03.104,pillar_wall_bad,pill_bad_01,negative,-0.1341,-0.6349,-0.0196,0.0287,65.533,2.297,0.426,4.54,1.829,0.08,0.0075,-1.3842,-4.5271,obstacle_avoidance
2026-07-09 12:19:03.204,pillar_wall_bad,pill_bad_01,negative,-0.6035,-0.5646,-0.0373,-0.9101,6.106,2.256,0.46,4.5315,1.801,0.08,0.0118,-1.3903,-4.5033,obstacle_avoidance
2026-07-09 12:19:03.304,pillar_wall_bad,pill_bad_01,negative,-1.255,-0.2546,-0.0361,0.2874,5.818,2.188,0.497,4.5197,1.78,0.08,0.0092,-1.3996,-4.478,obstacle_avoidance
2026-07-09 12:19:03.404,pillar_wall_bad,pill_bad_01,negative,-0.4119,-0.2045,-0.0357,0.8143,65.533,2.146,0.538,4.5067,1.743,0.08,0.0083,-1.4104,-4.4535,obstacle_avoidance
2026-07-09 12:19:03.504,pillar_wall_bad,pill_bad_01,negative,-0.2012,-0.4794,-0.0243,0.0,65.533,2.038,0.576,4.4926,1.706,0.08,0.0055,-1.4225,-4.4301,obstacle_avoidance
2026-07-09 12:19:03.604,pillar_wall_bad,pill_bad_01,negative,-0.3545,-0.0309,-0.0252,0.8909,65.533,1.959,0.62,4.4771,1.663,0.08,0.0055,-1.4361,-4.4071,obstacle_avoidance
2026-07-09 12:19:03.704,pillar_wall_bad,pill_bad_01,negative,-0.1245,-0.066,-0.0436,0.7089,5.223,1.902,0.665,4.4612,1.652,0.08,0.0085,-1.4503,-4.3853,obstacle_avoidance
2026-07-09 12:19:03.804,pillar_wall_bad,pill_bad_01,negative,-0.2778,-0.1033,-0.027,0.7951,5.191,1.826,0.708,4.4435,1.627,0.08,0.0055,-1.4664,-4.3626,obstacle_avoidance
2026-07-09 12:19:03.904,pillar_wall_bad,pill_bad_01,negative,-0.0192,-0.0895,-0.0311,-0.0287,5.796,1.776,0.752,4.4275,2.213,0.08,0.0061,-1.481,-4.3434,obstacle_avoidance
2026-07-09 12:19:04.005,pillar_wall_bad,pill_bad_01,negative,0.0383,-0.0991,-0.033,-0.1054,6.641,1.723,0.792,4.411,2.835,0.08,0.0068,-1.4963,-4.3245,obstacle_avoidance
2026-07-09 12:19:04.104,pillar_wall_bad,pill_bad_01,negative,-0.3736,-0.1023,-0.043,-0.8814,5.325,1.656,0.836,4.3904,2.698,0.08,0.008,-1.5156,-4.3024,obstacle_avoidance
2026-07-09 12:19:04.205,pillar_wall_bad,pill_bad_01,negative,0.1054,-0.0245,-0.0269,-0.7377,6.745,1.613,0.873,4.3679,2.757,0.08,0.0051,-1.5369,-4.2806,obstacle_avoidance
2026-07-09 12:19:04.304,pillar_wall_bad,pill_bad_01,negative,0.1724,-0.1268,-0.0271,-0.6706,5.438,1.565,0.913,4.3501,2.675,0.08,0.005,-1.5539,-4.2647,obstacle_avoidance
2026-07-09 12:19:04.404,pillar_wall_bad,pill_bad_01,negative,-0.1533,0.0234,-0.037,0.5748,5.503,1.529,0.945,4.3274,2.595,0.08,0.0067,-1.5757,-4.2458,obstacle_avoidance
2026-07-09 12:19:04.504,pillar_wall_bad,pill_bad_01,negative,0.0096,0.0266,-0.039,0.3066,5.486,1.482,0.99,4.3061,2.563,0.08,0.0072,-1.5963,-4.2292,obstacle_avoidance
2026-07-09 12:19:04.604,pillar_wall_bad,pill_bad_01,negative,-0.182,-0.0213,-0.0263,1.3604,6.767,1.437,1.037,4.2843,2.526,0.08,0.0049,-1.6174,-4.2133,obstacle_avoidance
2026-07-09 12:19:04.705,pillar_wall_bad,pill_bad_01,negative,0.4407,-0.0714,-0.0377,0.2778,6.753,1.416,1.062,4.2649,2.506,0.08,0.0069,-1.6363,-4.2001,obstacle_avoidance
2026-07-09 12:19:04.804,pillar_wall_bad,pill_bad_01,negative,0.2778,-0.0266,-0.0388,0.9005,6.703,1.363,1.114,4.2404,2.456,0.08,0.007,-1.6603,-4.1844,obstacle_avoidance
2026-07-09 12:19:04.904,pillar_wall_bad,pill_bad_01,negative,-0.3161,0.0724,-0.0253,-0.2587,6.727,1.333,1.143,4.2185,2.427,0.08,0.0047,-1.6818,-4.1713,obstacle_avoidance
2026-07-09 12:19:05.004,pillar_wall_bad,pill_bad_01,negative,0.4982,2.6877,-0.0251,-1.2837,6.706,1.283,1.187,4.196,2.451,0.08,0.0043,-1.7039,-4.1587,wall_reacquired
2026-07-09 12:19:05.105,pillar_wall_bad,pill_bad_01,negative,-0.1629,-0.0107,-0.0342,0.5269,6.737,1.234,1.226,4.17,2.416,0.08,0.0064,-1.7296,-4.1452,wall_reacquired
2026-07-09 12:19:05.204,pillar_wall_bad,pill_bad_01,negative,0.1245,0.1438,-0.0178,1.0442,3.733,1.218,1.258,4.1496,2.398,0.08,0.0036,-1.7497,-4.1353,wall_reacquired
2026-07-09 12:19:05.304,pillar_wall_bad,pill_bad_01,negative,-0.3928,0.1822,-0.0144,0.6323,3.63,1.208,1.286,4.1316,2.38,0.08,0.0033,-1.7676,-4.1265,wall_reacquired
2026-07-09 12:19:05.404,pillar_wall_bad,pill_bad_01,negative,0.2587,0.3409,-0.0187,0.5461,3.593,1.204,1.303,4.1212,2.365,0.08,0.0045,-1.7779,-4.1211,wall_reacquired
2026-07-09 12:19:05.504,pillar_wall_bad,pill_bad_01,negative,0.0479,0.6242,-0.0148,0.9676,3.561,1.13,1.325,4.1103,2.37,0.08,0.0046,-1.7886,-4.1149,wall_reacquired
2026-07-09 12:19:05.604,pillar_wall_bad,pill_bad_01,negative,-0.0766,1.0408,-0.0064,0.8718,3.539,5.301,1.328,4.1034,2.394,0.08,0.0034,-1.7955,-4.1098,wall_reacquired
2026-07-09 12:19:05.704,pillar_wall_bad,pill_bad_01,negative,0.4407,1.7928,-0.0025,0.7185,3.595,5.325,1.335,4.1003,2.458,0.08,0.0029,-1.7985,-4.1066,wall_reacquired
2026-07-09 12:19:05.804,pillar_wall_bad,pill_bad_01,negative,0.3545,2.0837,0.0025,-0.0671,6.757,5.368,1.336,4.0988,2.581,0.0,0.0039,-1.8,-4.1033,idle
2026-07-09 12:19:05.904,pillar_wall_bad,pill_bad_01,negative,0.2778,0.3388,-0.0027,1.3316,6.69,5.408,1.323,4.0984,2.79,0.0,0.0032,-1.8003,-4.0996,idle
2026-07-09 12:19:06.004,pillar_wall_bad,pill_bad_01,negative,-0.2682,-0.1917,-0.0001,0.8335,6.657,5.399,1.319,4.0985,2.905,0.0,0.0003,-1.8002,-4.0983,idle
2026-07-09 12:19:06.104,pillar_wall_bad,pill_bad_01,negative,-0.1724,-0.0479,-0.0,0.1533,6.64,5.425,1.32,4.0985,2.938,0.0,-0.0007,-1.8002,-4.0987,idle
2026-07-09 12:19:06.204,pillar_wall_bad,pill_bad_01,negative,-0.1533,0.0288,-0.0,0.3928,6.659,5.403,1.318,4.0984,2.897,0.0,0.0001,-1.8003,-4.0992,idle
2026-07-09 12:19:06.304,pillar_wall_bad,pill_bad_01,negative,-0.0958,-0.0064,-0.0,0.5461,6.658,5.429,1.326,4.0985,2.91,0.0,0.0001,-1.8002,-4.0989,idle
2026-07-09 12:19:06.404,pillar_wall_bad,pill_bad_01,negative,-0.0383,-0.032,-0.0,0.1629,6.665,5.415,1.32,4.0984,2.904,0.0,-0.0001,-1.8003,-4.099,idle
2026-07-09 12:19:06.504,pillar_wall_bad,pill_bad_01,negative,-0.1437,0.0256,-0.0,0.5365,6.671,5.408,1.32,4.0984,2.919,0.0,0.0,-1.8003,-4.099,idle
2026-07-09 12:19:06.604,pillar_wall_bad,pill_bad_01,negative,-0.0096,0.0,0.0,0.4886,6.656,5.417,1.314,4.0984,2.907,0.0,0.0,-1.8003,-4.099,idle
2026-07-09 12:19:06.704,pillar_wall_bad,pill_bad_01,negative,-0.1054,-0.0192,0.0,0.4503,6.658,5.416,1.316,4.0984,2.905,0.0,-0.0,-1.8003,-4.099,idle
2026-07-09 12:19:06.804,pillar_wall_bad,pill_bad_01,negative,-0.115,0.0021,0.0,0.364,6.665,5.422,1.316,4.0984,2.909,0.0,0.0,-1.8003,-4.099,idle
2026-07-09 12:19:06.904,pillar_wall_bad,pill_bad_01,negative,-0.1437,0.066,0.0,0.5748,6.649,5.413,1.322,4.0984,2.912,0.0,-0.0,-1.8003,-4.099,idle
2026-07-09 12:19:07.004,pillar_wall_bad,pill_bad_01,negative,-0.0287,-0.0533,-0.0,0.4311,6.652,5.421,1.321,4.0984,2.913,0.0,0.0,-1.8003,-4.099,idle
2026-07-09 12:19:07.105,pillar_wall_bad,pill_bad_01,negative,0.0,-0.0107,-0.0,0.182,6.655,5.425,1.32,4.0984,2.907,0.0,0.0,-1.8003,-4.099,idle
2026-07-09 12:19:07.204,pillar_wall_bad,pill_bad_01,negative,0.0,0.0138,0.0,0.4311,6.667,5.421,1.318,4.0984,2.901,0.0,-0.0,-1.8003,-4.099,idle
2026-07-09 12:19:07.304,pillar_wall_bad,pill_bad_01,negative,-0.1245,-0.0085,-0.0,0.2012,6.66,5.422,1.313,4.0984,2.91,0.0,0.0,-1.8003,-4.099,idle
2026-07-09 12:19:07.404,pillar_wall_bad,pill_bad_01,negative,-0.0383,0.0011,-0.0,0.3736,6.668,5.396,1.317,4.0984,2.897,0.0,-0.0,-1.8003,-4.099,idle
2026-07-09 12:19:07.504,pillar_wall_bad,pill_bad_01,negative,-0.0383,-0.0362,0.0,0.2203,6.661,5.416,1.314,4.0984,2.919,0.0,-0.0,-1.8003,-4.099,idle
2026-07-09 12:19:07.604,pillar_wall_bad,pill_bad_01,negative,0.0192,0.0213,-0.0,0.297,6.66,5.429,1.321,4.0984,2.914,0.0,-0.0,-1.8003,-4.099,idle
2026-07-09 12:19:07.705,pillar_wall_bad,pill_bad_01,negative,-0.0958,0.017,-0.0,0.4119,6.655,5.413,1.319,4.0984,2.914,0.0,-0.0,-1.8003,-4.099,idle
2026-07-09 12:19:07.804,pillar_wall_bad,pill_bad_01,negative,-0.1341,-0.0543,0.0,0.5173,6.667,5.399,1.313,4.0984,2.907,0.0,-0.0,-1.8003,-4.099,idle
2026-07-09 12:19:07.904,pillar_wall_bad,pill_bad_01,negative,-0.1054,-0.033,0.0,0.2587,6.668,5.41,1.32,4.0984,2.893,0.0,0.0,-1.8003,-4.099,idle
2026-07-09 12:19:08.004,pillar_wall_bad,pill_bad_01,negative,-0.0671,-0.033,0.0,-0.0766,6.646,5.424,1.321,4.0984,2.91,0.0,0.0,-1.8003,-4.099,idle
2026-07-09 12:19:08.104,pillar_wall_bad,pill_bad_01,negative,-0.0479,-0.0032,-0.0,0.3066,6.664,5.422,1.319,4.0984,2.895,0.0,-0.0,-1.8003,-4.099,idle
2026-07-09 12:19:08.204,pillar_wall_bad,pill_bad_01,negative,-0.1245,0.0138,0.0,0.3928,6.671,5.411,1.323,4.0984,2.903,0.0,0.0,-1.8003,-4.099,idle
2026-07-09 12:19:08.304,pillar_wall_bad,pill_bad_01,negative,-0.1341,-0.0405,0.0,0.3257,6.661,5.423,1.314,4.0984,2.91,0.0,0.0,-1.8003,-4.099,idle
2026-07-09 12:19:08.404,pillar_wall_bad,pill_bad_01,negative,-0.0575,0.0224,0.0,0.594,6.651,5.414,1.318,4.0984,2.921,0.0,0.0,-1.8003,-4.099,idle
2026-07-09 12:19:08.504,pillar_wall_bad,pill_bad_01,negative,-0.1245,-0.0085,0.0,0.3161,6.662,5.416,1.319,4.0984,2.92,0.0,-0.0,-1.8003,-4.099,idle
2026-07-09 12:19:08.604,pillar_wall_bad,pill_bad_01,negative,-0.0575,-0.0884,0.0,0.0479,6.667,5.422,1.308,4.0984,2.904,0.0,0.0,-1.8003,-4.099,idle
2026-07-09 12:19:08.704,pillar_wall_bad,pill_bad_01,negative,-0.0575,-0.0522,-0.0,0.0383,6.66,5.415,1.32,4.0984,2.909,0.0,0.0,-1.8003,-4.099,idle
2026-07-09 12:19:08.804,pillar_wall_bad,pill_bad_01,negative,0.0096,-0.0192,-0.0,0.4311,6.65,5.388,1.319,4.0984,2.914,0.0,0.0,-1.8003,-4.099,idle
2026-07-09 12:19:08.904,pillar_wall_bad,pill_bad_01,negative,-0.1341,-0.0298,0.0,0.0862,6.672,5.41,1.319,4.0984,2.907,0.0,0.0,-1.8003,-4.099,idle
2026-07-09 12:19:09.004,pillar_wall_bad,pill_bad_01,negative,-0.0958,-0.0138,-0.0,0.4119,6.662,5.417,1.321,4.0984,2.905,0.0,0.0,-1.8003,-4.099,idle
2026-07-09 12:19:09.104,pillar_wall_bad,pill_bad_01,negative,-0.1437,0.0245,-0.0,0.4311,6.676,5.411,1.313,4.0984,2.91,0.0,-0.0,-1.8003,-4.099,idle
2026-07-09 12:19:09.204,pillar_wall_bad,pill_bad_01,negative,-0.0287,0.0107,0.0,0.0,6.66,5.392,1.311,4.0984,2.922,0.0,-0.0,-1.8003,-4.099,idle
2026-07-09 12:19:09.304,pillar_wall_bad,pill_bad_01,negative,-0.0383,0.032,-0.0,0.2682,6.653,5.412,1.327,4.0984,2.903,0.0,-0.0,-1.8003,-4.099,idle
2026-07-09 12:19:09.405,pillar_wall_bad,pill_bad_01,negative,-0.0766,0.0426,0.0,0.4024,6.653,5.427,1.316,4.0984,2.895,0.0,-0.0,-1.8003,-4.099,idle
